edge,coefficient,sample_variance,rate_category,site
"(A1, NodeA12*)",-0.37705808963194026,2.297663677179223,single_rate,37
"(A1, NodeA12*)",2.961672668377151,2.297663677179223,single_rate,38
"(A1, NodeA12*)",2.9614350544068135,2.297663677179223,single_rate,39
"(A1, NodeA12*)",2.9616729439298055,2.297663677179223,single_rate,40
"(A1, NodeA12*)",2.7172955906866187,2.297663677179223,single_rate,41
"(A1, NodeA12*)",0.01689385368468993,2.297663677179223,single_rate,42
"(A1, NodeA12*)",2.9510122839650177,2.297663677179223,single_rate,43
"(A1, NodeA12*)",-0.8345740391841661,2.297663677179223,single_rate,44
"(A1, NodeA12*)",2.9616751788021136,2.297663677179223,single_rate,45
"(A1, NodeA12*)",2.736882919863384,2.297663677179223,single_rate,46
"(A1, NodeA12*)",-0.9871973944785428,2.297663677179223,single_rate,47
"(A1, NodeA12*)",2.961672668377152,2.297663677179223,single_rate,48
"(A1, NodeA12*)",2.9618362313751097,2.297663677179223,single_rate,49
"(A1, NodeA12*)",2.9544460858429646,2.297663677179223,single_rate,50
"(A1, NodeA12*)",1.14458698607702,2.297663677179223,single_rate,51
"(A1, NodeA12*)",2.9616751788021136,2.297663677179223,single_rate,52
"(A1, NodeA12*)",2.9616728487418595,2.297663677179223,single_rate,53
"(A1, NodeA12*)",0.6453750816220535,2.297663677179223,single_rate,54
"(A1, NodeA12*)",0.6426859162640397,2.297663677179223,single_rate,55
"(A1, NodeA12*)",2.774189008475425,2.297663677179223,single_rate,56
"(A1, NodeA12*)",2.9361054768223935,2.297663677179223,single_rate,57
"(A1, NodeA12*)",2.961672668377151,2.297663677179223,single_rate,58
"(A1, NodeA12*)",2.961839881627041,2.297663677179223,single_rate,59
"(A1, NodeA12*)",2.9616727333995634,2.297663677179223,single_rate,60
"(A1, NodeA12*)",2.725034674813085,2.297663677179223,single_rate,61
"(A1, NodeA12*)",2.9542699852958147,2.297663677179223,single_rate,62
"(A1, NodeA12*)",1.141274129181569,2.297663677179223,single_rate,63
"(A1, NodeA12*)",2.961841807979139,2.297663677179223,single_rate,64
"(A1, NodeA12*)",2.9618417428667043,2.297663677179223,single_rate,65
"(A1, NodeA12*)",2.9616726886063836,2.297663677179223,single_rate,66
"(A1, NodeA12*)",2.5938351571634337,2.297663677179223,single_rate,67
"(A1, NodeA12*)",2.76700572257934,2.297663677179223,single_rate,68
"(A1, NodeA12*)",0.6452837598079167,2.297663677179223,single_rate,69
"(A1, NodeA12*)",2.9616836526263524,2.297663677179223,single_rate,70
"(A1, NodeA12*)",0.48430026379500485,2.297663677179223,single_rate,71
"(A1, NodeA12*)",2.961672668377151,2.297663677179223,single_rate,72
"(A1, NodeA12*)",1.1384482830278393,2.297663677179223,single_rate,73
"(A1, NodeA12*)",2.9616726775780577,2.297663677179223,single_rate,74
"(A1, NodeA12*)",2.961471173564088,2.297663677179223,single_rate,75
"(A1, NodeA12*)",2.9614162727830604,2.297663677179223,single_rate,76
"(A1, NodeA12*)",-0.42871156070140937,2.297663677179223,single_rate,77
"(A1, NodeA12*)",2.9616726915701297,2.297663677179223,single_rate,78
"(A1, NodeA12*)",1.8136022841575585,2.297663677179223,single_rate,79
"(A1, NodeA12*)",2.9616726858832463,2.297663677179223,single_rate,80
"(A1, NodeA12*)",2.961700008522832,2.297663677179223,single_rate,81
"(A1, NodeA12*)",2.3968703688598656,2.297663677179223,single_rate,82
"(A1, NodeA12*)",0.5866460031569197,2.297663677179223,single_rate,83
"(A1, NodeA12*)",2.9618419959583315,2.297663677179223,single_rate,84
"(A1, NodeA12*)",2.961678698275712,2.297663677179223,single_rate,85
"(A1, NodeA12*)",2.9616846310849385,2.297663677179223,single_rate,86
"(A1, NodeA12*)",1.1412820413122533,2.297663677179223,single_rate,87
"(A1, NodeA12*)",2.9555499662404396,2.297663677179223,single_rate,88
"(A1, NodeA12*)",0.6453146101830647,2.297663677179223,single_rate,89
"(A1, NodeA12*)",1.3853660510267254,2.297663677179223,single_rate,90
"(A1, NodeA12*)",2.961672768791064,2.297663677179223,single_rate,91
"(A1, NodeA12*)",1.1426302465980882,2.297663677179223,single_rate,92
"(A1, NodeA12*)",2.961676943350065,2.297663677179223,single_rate,93
"(A1, NodeA12*)",1.138449624685094,2.297663677179223,single_rate,94
"(A1, NodeA12*)",2.7519185694544968,2.297663677179223,single_rate,95
"(A1, NodeA12*)",2.756601455236111,2.297663677179223,single_rate,96
"(A1, NodeA12*)",2.7365886477194286,2.297663677179223,single_rate,97
"(A1, NodeA12*)",2.799480128599031,2.297663677179223,single_rate,98
"(A1, NodeA12*)",2.961839075636146,2.297663677179223,single_rate,99
"(A1, NodeA12*)",2.9616726886063836,2.297663677179223,single_rate,100
"(A1, NodeA12*)",2.7415185545750926,2.297663677179223,single_rate,101
"(A1, NodeA12*)",0.6405927348796412,2.297663677179223,single_rate,102
"(A1, NodeA12*)",2.7965727541841408,2.297663677179223,single_rate,103
"(A1, NodeA12*)",2.736614348900004,2.297663677179223,single_rate,104
"(A1, NodeA12*)",2.961675336172818,2.297663677179223,single_rate,105
"(A1, NodeA12*)",2.9616727380708436,2.297663677179223,single_rate,106
"(A1, NodeA12*)",2.951288226981917,2.297663677179223,single_rate,107
"(A1, NodeA12*)",1.7142539404511992,2.297663677179223,single_rate,108
"(A1, NodeA12*)",1.1901918840258405,2.297663677179223,single_rate,109
"(A1, NodeA12*)",0.645314330590605,2.297663677179223,single_rate,110
"(A1, NodeA12*)",1.1780965689605325,2.297663677179223,single_rate,111
"(A1, NodeA12*)",2.734436631748152,2.297663677179223,single_rate,112
"(A1, NodeA12*)",2.956274695535645,2.297663677179223,single_rate,113
"(A1, NodeA12*)",2.9617316267989073,2.297663677179223,single_rate,114
"(A1, NodeA12*)",-0.987251478950884,2.297663677179223,single_rate,115
"(A1, NodeA12*)",-0.8535349550570561,2.297663677179223,single_rate,116
"(A1, NodeA12*)",-0.9871974578039417,2.297663677179223,single_rate,117
"(A1, NodeA12*)",2.9481587291802605,2.297663677179223,single_rate,118
"(A1, NodeA12*)",2.797526839921306,2.297663677179223,single_rate,119
"(A1, NodeA12*)",2.78815469155729,2.297663677179223,single_rate,120
"(A1, NodeA12*)",1.1416037784080943,2.297663677179223,single_rate,121
"(A1, NodeA12*)",2.9618398495896745,2.297663677179223,single_rate,122
"(A1, NodeA12*)",2.9548783900974263,2.297663677179223,single_rate,123
"(A1, NodeA12*)",0.6426794735779253,2.297663677179223,single_rate,124
"(A1, NodeA12*)",2.9614834316315135,2.297663677179223,single_rate,125
"(A1, NodeA12*)",2.72529253002035,2.297663677179223,single_rate,126
"(A1, NodeA12*)",1.4249966518129513,2.297663677179223,single_rate,127
"(A1, NodeA12*)",2.961400957503338,2.297663677179223,single_rate,128
"(A1, NodeA12*)",0.4951917326361425,2.297663677179223,single_rate,129
"(A1, NodeA12*)",2.9616726775780586,2.297663677179223,single_rate,130
"(A1, NodeA12*)",2.9613942873405317,2.297663677179223,single_rate,131
"(A1, NodeA12*)",1.4252429847947747,2.297663677179223,single_rate,132
"(A1, NodeA12*)",-0.9872376369493043,2.297663677179223,single_rate,133
"(A1, NodeA12*)",0.4976443887412067,2.297663677179223,single_rate,134
"(A1, NodeA12*)",2.961673570470669,2.297663677179223,single_rate,135
"(A1, NodeA12*)",0.5442138548580704,2.297663677179223,single_rate,136
"(A1, NodeA12*)",2.961673241293826,2.297663677179223,single_rate,137
"(A1, NodeA12*)",2.78550977932733,2.297663677179223,single_rate,138
"(A1, NodeA12*)",-0.9871976740557361,2.297663677179223,single_rate,139
"(A1, NodeA12*)",2.944647893448931,2.297663677179223,single_rate,140
"(A1, NodeA12*)",2.9618419366052544,2.297663677179223,single_rate,141
"(A1, NodeA12*)",1.1423953659746147,2.297663677179223,single_rate,142
"(A1, NodeA12*)",2.9555728395068765,2.297663677179223,single_rate,143
"(A1, NodeA12*)",2.8318031612572634,2.297663677179223,single_rate,144
"(A1, NodeA12*)",2.9616217723537113,2.297663677179223,single_rate,145
"(A1, NodeA12*)",0.6454271101628647,2.297663677179223,single_rate,146
"(A1, NodeA12*)",-0.18319137657293166,2.297663677179223,single_rate,147
"(A1, NodeA12*)",2.96167269157013,2.297663677179223,single_rate,148
"(A1, NodeA12*)",2.96167266837715,2.297663677179223,single_rate,149
"(A1, NodeA12*)",2.9618398495896745,2.297663677179223,single_rate,150
"(A1, NodeA12*)",2.751216293421445,2.297663677179223,single_rate,151
"(A1, NodeA12*)",2.961672668377152,2.297663677179223,single_rate,152
"(A1, NodeA12*)",2.5704753956527493,2.297663677179223,single_rate,153
"(A1, NodeA12*)",2.9614656926820855,2.297663677179223,single_rate,154
"(A1, NodeA12*)",2.9482374476382707,2.297663677179223,single_rate,155
"(A1, NodeA12*)",0.6453161122802649,2.297663677179223,single_rate,156
"(A1, NodeA12*)",-0.7999800104387389,2.297663677179223,single_rate,157
"(A1, NodeA12*)",2.9618320099637434,2.297663677179223,single_rate,158
"(A1, NodeA12*)",2.9618079252206337,2.297663677179223,single_rate,159
"(A1, NodeA12*)",0.6464577666726496,2.297663677179223,single_rate,160
"(A1, NodeA12*)",-0.9872377032653626,2.297663677179223,single_rate,161
"(A1, NodeA12*)",2.766890366609348,2.297663677179223,single_rate,162
"(A1, NodeA12*)",2.96167292844514,2.297663677179223,single_rate,163
"(A1, NodeA12*)",2.9544138964590534,2.297663677179223,single_rate,164
"(A1, NodeA12*)",2.7882277531090827,2.297663677179223,single_rate,165
"(A1, NodeA12*)",2.961673572142135,2.297663677179223,single_rate,166
"(A1, NodeA12*)",2.946034857255519,2.297663677179223,single_rate,167
"(A1, NodeA12*)",2.955768432023345,2.297663677179223,single_rate,168
"(A1, NodeA12*)",0.648764687374654,2.297663677179223,single_rate,169
"(A1, NodeA12*)",-0.9704991114263354,2.297663677179223,single_rate,170
"(A1, NodeA12*)",1.477178005887884,2.297663677179223,single_rate,171
"(A1, NodeA12*)",2.9562505678525612,2.297663677179223,single_rate,172
"(A1, NodeA12*)",2.9602887603035533,2.297663677179223,single_rate,173
"(A1, NodeA12*)",0.5731916545868447,2.297663677179223,single_rate,174
"(A1, NodeA12*)",2.9616751788021136,2.297663677179223,single_rate,175
"(A1, NodeA12*)",2.7700407214592557,2.297663677179223,single_rate,176
"(A1, NodeA12*)",-0.8936071341902729,2.297663677179223,single_rate,177
"(A1, NodeA12*)",2.9613942873405317,2.297663677179223,single_rate,178
"(A1, NodeA12*)",2.948057072344475,2.297663677179223,single_rate,179
"(A1, NodeA12*)",2.961435054406812,2.297663677179223,single_rate,180
"(A1, NodeA12*)",2.5676082101052757,2.297663677179223,single_rate,181
"(A1, NodeA12*)",2.7509974374294166,2.297663677179223,single_rate,182
"(A1, NodeA12*)",0.6453456688256028,2.297663677179223,single_rate,183
"(A1, NodeA12*)",2.7367234863866763,2.297663677179223,single_rate,184
"(A1, NodeA12*)",2.7513228287827824,2.297663677179223,single_rate,185
"(A1, NodeA12*)",2.9557401457542247,2.297663677179223,single_rate,186
"(A1, NodeA12*)",2.961672668377152,2.297663677179223,single_rate,187
"(A1, NodeA12*)",1.4118375630050537,2.297663677179223,single_rate,188
"(A1, NodeA12*)",0.6426794735779254,2.297663677179223,single_rate,189
"(A1, NodeA12*)",2.9616728991866768,2.297663677179223,single_rate,190
"(A1, NodeA12*)",2.5625489094470373,2.297663677179223,single_rate,191
"(A1, NodeA12*)",2.736838833564129,2.297663677179223,single_rate,192
"(A1, NodeA12*)",2.9616726683771506,2.297663677179223,single_rate,193
"(A1, NodeA12*)",2.7172953251378265,2.297663677179223,single_rate,194
"(A1, NodeA12*)",2.961486561965546,2.297663677179223,single_rate,195
"(A1, NodeA12*)",2.961832009963744,2.297663677179223,single_rate,196
"(A1, NodeA12*)",-0.8936071149610865,2.297663677179223,single_rate,197
"(A1, NodeA12*)",2.9616766854841927,2.297663677179223,single_rate,198
"(A1, NodeA12*)",2.9616729621148092,2.297663677179223,single_rate,199
"(A1, NodeA12*)",1.3853476607415223,2.297663677179223,single_rate,200
"(A1, NodeA12*)",2.9616726683771506,2.297663677179223,single_rate,201
"(A1, NodeA12*)",-0.8560603302378561,2.297663677179223,single_rate,202
"(A1, NodeA12*)",2.7567115663066577,2.297663677179223,single_rate,203
"(A1, NodeA12*)",2.961673572142134,2.297663677179223,single_rate,204
"(A1, NodeA12*)",-0.986713279138365,2.297663677179223,single_rate,205
"(A1, NodeA12*)",2.9557046092253954,2.297663677179223,single_rate,206
"(A1, NodeA12*)",1.9666519698931775,2.297663677179223,single_rate,207
"(A1, NodeA12*)",2.9616726775780577,2.297663677179223,single_rate,208
"(A1, NodeA12*)",2.7675186115380486,2.297663677179223,single_rate,209
"(A1, NodeA12*)",2.717283486803392,2.297663677179223,single_rate,210
"(A1, NodeA12*)",2.961718868148673,2.297663677179223,single_rate,211
"(A1, NodeA12*)",2.9616912425426887,2.297663677179223,single_rate,212
"(A1, NodeA12*)",2.7672150796819084,2.297663677179223,single_rate,213
"(A1, NodeA12*)",0.6486335274185357,2.297663677179223,single_rate,214
"(A1, NodeA12*)",2.9616751788021136,2.297663677179223,single_rate,215
"(A1, NodeA12*)",1.150850367641995,2.297663677179223,single_rate,216
"(A1, NodeA12*)",2.9472459320008433,2.297663677179223,single_rate,217
"(A1, NodeA12*)",0.6430271741840035,2.297663677179223,single_rate,218
"(A1, NodeA12*)",2.7405356587758805,2.297663677179223,single_rate,219
"(A1, NodeA12*)",2.9616752363261782,2.297663677179223,single_rate,220
"(A1, NodeA12*)",1.144415115004768,2.297663677179223,single_rate,221
"(A1, NodeA12*)",2.961675178802112,2.297663677179223,single_rate,222
"(A1, NodeA12*)",-0.9872188861693522,2.297663677179223,single_rate,223
"(A1, NodeA12*)",2.9445224476848386,2.297663677179223,single_rate,224
"(A1, NodeA12*)",2.9614172734676867,2.297663677179223,single_rate,225
"(A1, NodeA12*)",2.7989601394814985,2.297663677179223,single_rate,226
"(A1, NodeA12*)",2.9562738237962156,2.297663677179223,single_rate,227
"(A1, NodeA12*)",2.954877822343933,2.297663677179223,single_rate,228
"(A1, NodeA12*)",2.5167833030342535,2.297663677179223,single_rate,229
"(A1, NodeA12*)",1.1412820413122537,2.297663677179223,single_rate,230
"(A1, NodeA12*)",2.9167699610125375,2.297663677179223,single_rate,231
"(A1, NodeA12*)",2.952658089030558,2.297663677179223,single_rate,232
"(A1, NodeA12*)",0.628644371954568,2.297663677179223,single_rate,233
"(A1, NodeA12*)",1.1416018832476915,2.297663677179223,single_rate,234
"(A1, NodeA12*)",-0.9701314752464516,2.297663677179223,single_rate,235
"(A1, NodeA12*)",2.955740145754226,2.297663677179223,single_rate,236
"(A1, NodeA12*)",1.6702492448968091,2.297663677179223,single_rate,237
"(A1, NodeA12*)",2.717289331831101,2.297663677179223,single_rate,238
"(A1, NodeA12*)",2.9616726683771506,2.297663677179223,single_rate,239
"(A1, NodeA12*)",-0.9871150075806809,2.297663677179223,single_rate,240
"(A1, NodeA12*)",1.397972372442814,2.297663677179223,single_rate,241
"(A1, NodeA12*)",2.7619673880665117,2.297663677179223,single_rate,242
"(A1, NodeA12*)",0.6426794735779254,2.297663677179223,single_rate,243
"(A1, NodeA12*)",2.9616728823693244,2.297663677179223,single_rate,244
"(A1, NodeA12*)",2.961676610326598,2.297663677179223,single_rate,245
"(A1, NodeA12*)",2.9614664659990977,2.297663677179223,single_rate,246
"(A1, NodeA12*)",2.961819711723862,2.297663677179223,single_rate,247
"(A1, NodeA12*)",2.961672899186677,2.297663677179223,single_rate,248
"(A1, NodeA12*)",2.954269583971245,2.297663677179223,single_rate,249
"(A1, NodeA12*)",2.9525870987730727,2.297663677179223,single_rate,250
"(A1, NodeA12*)",2.639961632433785,2.297663677179223,single_rate,251
"(A1, NodeA12*)",2.961394533044241,2.297663677179223,single_rate,252
"(A1, NodeA12*)",0.3218703101486807,2.297663677179223,single_rate,253
"(A1, NodeA12*)",1.416343609198537,2.297663677179223,single_rate,254
"(A1, NodeA12*)",2.96135785533403,2.297663677179223,single_rate,255
"(A1, NodeA12*)",2.9618419959583306,2.297663677179223,single_rate,256
"(A1, NodeA12*)",2.9545428462025303,2.297663677179223,single_rate,257
"(A1, NodeA12*)",1.1384502300691444,2.297663677179223,single_rate,258
"(A1, NodeA12*)",2.9616726858832463,2.297663677179223,single_rate,259
"(A1, NodeA12*)",0.6426266463739327,2.297663677179223,single_rate,260
"(A1, NodeA12*)",1.164089282824492,2.297663677179223,single_rate,261
"(A1, NodeA12*)",2.9614354662898457,2.297663677179223,single_rate,262
"(A1, NodeA12*)",2.9617316267989073,2.297663677179223,single_rate,263
"(A1, NodeA12*)",2.96167266837715,2.297663677179223,single_rate,264
"(A1, NodeA12*)",2.870079451663044,2.297663677179223,single_rate,265
"(A1, NodeA12*)",2.96167287296733,2.297663677179223,single_rate,266
"(A1, NodeA12*)",2.961731626798908,2.297663677179223,single_rate,267
"(A1, NodeA12*)",2.7527425457174313,2.297663677179223,single_rate,268
"(A1, NodeA12*)",2.9429302203467596,2.297663677179223,single_rate,269
"(A1, NodeA12*)",2.961675872941047,2.297663677179223,single_rate,270
"(A1, NodeA12*)",2.9616728884123225,2.297663677179223,single_rate,271
"(A1, NodeA12*)",2.96169664328841,2.297663677179223,single_rate,272
"(A1, NodeA12*)",2.7487876973377925,2.297663677179223,single_rate,273
"(A1, NodeA12*)",2.961672943929804,2.297663677179223,single_rate,274
"(A1, NodeA12*)",2.9557249677896515,2.297663677179223,single_rate,275
"(A1, NodeA12*)",0.31073103832765825,2.297663677179223,single_rate,276
"(A1, NodeA12*)",2.961797726419603,2.297663677179223,single_rate,277
"(A1, NodeA12*)",1.1445921389365972,2.297663677179223,single_rate,278
"(A1, NodeA12*)",2.9616728487418595,2.297663677179223,single_rate,279
"(A1, NodeA12*)",2.9616728823693244,2.297663677179223,single_rate,280
"(A1, NodeA12*)",1.3626031252886364,2.297663677179223,single_rate,281
"(A1, NodeA12*)",0.6426794735779255,2.297663677179223,single_rate,282
"(A1, NodeA12*)",1.8606689992953145,2.297663677179223,single_rate,283
"(A1, NodeA12*)",2.9617228927175323,2.297663677179223,single_rate,284
"(A1, NodeA12*)",2.9616729869508234,2.297663677179223,single_rate,285
"(A1, NodeA12*)",-0.8933705816081672,2.297663677179223,single_rate,286
"(A1, NodeA12*)",2.9614814782361103,2.297663677179223,single_rate,287
"(A1, NodeA12*)",2.96167296211481,2.297663677179223,single_rate,288
"(A1, NodeA12*)",2.9614551183611044,2.297663677179223,single_rate,289
"(A1, NodeA12*)",1.8128861399698901,2.297663677179223,single_rate,290
"(A1, NodeA12*)",2.9616755174770875,2.297663677179223,single_rate,291
"(A1, NodeA12*)",1.1654264139671917,2.297663677179223,single_rate,292
"(A1, NodeA12*)",1.3979862450596816,2.297663677179223,single_rate,293
"(A1, NodeA12*)",-0.9872376092312085,2.297663677179223,single_rate,294
"(A1, NodeA12*)",2.750982694880726,2.297663677179223,single_rate,295
"(A1, NodeA12*)",2.961672668377152,2.297663677179223,single_rate,296
"(A1, NodeA12*)",2.9548829517957746,2.297663677179223,single_rate,297
"(A1, NodeA12*)",2.961672688606383,2.297663677179223,single_rate,298
"(A1, NodeA12*)",2.9616726915701292,2.297663677179223,single_rate,299
"(A1, NodeA12*)",2.6698283973234394,2.297663677179223,single_rate,300
"(A1, NodeA12*)",2.756232279486798,2.297663677179223,single_rate,301
"(A1, NodeA12*)",2.9445150546604824,2.297663677179223,single_rate,302
"(A1, NodeA12*)",2.961672668377152,2.297663677179223,single_rate,303
"(A1, NodeA12*)",-0.8107495282071744,2.297663677179223,single_rate,304
"(A1, NodeA12*)",2.9616726683771506,2.297663677179223,single_rate,305
"(A1, NodeA12*)",2.961672668377151,2.297663677179223,single_rate,306
"(A1, NodeA12*)",-0.9825957312306819,2.297663677179223,single_rate,307
"(A1, NodeA12*)",2.7509826948807263,2.297663677179223,single_rate,308
"(A1, NodeA12*)",2.9616728823693244,2.297663677179223,single_rate,309
"(A1, NodeA12*)",2.7363430647684894,2.297663677179223,single_rate,310
"(A1, NodeA12*)",-0.9872376369493043,2.297663677179223,single_rate,311
"(A1, NodeA12*)",2.944542273553206,2.297663677179223,single_rate,312
"(A1, NodeA12*)",1.1570921429353258,2.297663677179223,single_rate,313
"(A1, NodeA12*)",2.767328097155648,2.297663677179223,single_rate,314
"(A1, NodeA12*)",2.7855585017946614,2.297663677179223,single_rate,315
"(A1, NodeA12*)",1.1412820413122526,2.297663677179223,single_rate,316
"(A1, NodeA12*)",2.9618243842244176,2.297663677179223,single_rate,317
"(A1, NodeA12*)",2.9616726683771506,2.297663677179223,single_rate,318
"(A1, NodeA12*)",0.6429139265005829,2.297663677179223,single_rate,319
"(A1, NodeA12*)",1.1639740157523921,2.297663677179223,single_rate,320
"(A1, NodeA12*)",-0.7145174826071644,2.297663677179223,single_rate,321
"(A1, NodeA12*)",2.9557398237615637,2.297663677179223,single_rate,322
"(A1, NodeA12*)",2.7365608114335385,2.297663677179223,single_rate,323
"(A1, NodeA12*)",2.9617724603006117,2.297663677179223,single_rate,324
"(A1, NodeA12*)",2.961672668377152,2.297663677179223,single_rate,325
"(A1, NodeA12*)",2.7173466285267818,2.297663677179223,single_rate,326
"(A1, NodeA12*)",0.6426824711728591,2.297663677179223,single_rate,327
"(A1, NodeA12*)",2.961672668377152,2.297663677179223,single_rate,328
"(A1, NodeA12*)",0.6426803034534881,2.297663677179223,single_rate,329
"(A1, NodeA12*)",2.961825319230203,2.297663677179223,single_rate,330
"(A1, NodeA12*)",2.9618418079791375,2.297663677179223,single_rate,331
"(A1, NodeA12*)",2.9616958031430776,2.297663677179223,single_rate,332
"(A1, NodeA12*)",0.6450056313947441,2.297663677179223,single_rate,333
"(A1, NodeA12*)",2.944514856117129,2.297663677179223,single_rate,334
"(A1, NodeA12*)",2.961672668377152,2.297663677179223,single_rate,335
"(A1, NodeA12*)",0.25038116643894526,2.297663677179223,single_rate,336
"(A1, NodeA12*)",0.6352370370963958,2.297663677179223,single_rate,337
"(A1, NodeA12*)",1.1412820413122522,2.297663677179223,single_rate,338
"(A1, NodeA12*)",2.9616741223936436,2.297663677179223,single_rate,339
"(A1, NodeA12*)",2.961788414816698,2.297663677179223,single_rate,340
"(A1, NodeA12*)",2.9616751788021136,2.297663677179223,single_rate,341
"(A1, NodeA12*)",2.9616748037330383,2.297663677179223,single_rate,342
"(A1, NodeA12*)",2.961840143832176,2.297663677179223,single_rate,343
"(A1, NodeA12*)",2.961675790462227,2.297663677179223,single_rate,344
"(A1, NodeA12*)",2.961672962114809,2.297663677179223,single_rate,345
"(A1, NodeA12*)",2.9616727163868934,2.297663677179223,single_rate,346
"(A1, NodeA12*)",-0.8931302238974197,2.297663677179223,single_rate,347
"(A1, NodeA12*)",2.954269583971245,2.297663677179223,single_rate,348
"(A1, NodeA12*)",2.9616726683771506,2.297663677179223,single_rate,349
"(A1, NodeA12*)",1.1412816649458846,2.297663677179223,single_rate,350
"(A1, NodeA12*)",2.961442792218969,2.297663677179223,single_rate,351
"(A1, NodeA12*)",0.648765985352705,2.297663677179223,single_rate,352
"(A1, NodeA12*)",2.9614814782361103,2.297663677179223,single_rate,353
"(A1, NodeA12*)",2.9542695839712456,2.297663677179223,single_rate,354
"(A1, NodeA12*)",2.961672677578059,2.297663677179223,single_rate,355
"(A1, NodeA12*)",2.9618419959583315,2.297663677179223,single_rate,356
"(A1, NodeA12*)",2.9618233956056272,2.297663677179223,single_rate,357
"(A1, NodeA12*)",0.6453133427214507,2.297663677179223,single_rate,358
"(A1, NodeA12*)",2.961466555928449,2.297663677179223,single_rate,359
"(A1, NodeA12*)",2.9614162727830586,2.297663677179223,single_rate,360
"(A1, NodeA12*)",2.961672668377151,2.297663677179223,single_rate,361
"(A1, NodeA12*)",-0.9872375915804075,2.297663677179223,single_rate,362
"(A1, NodeA12*)",1.3937002350187837,2.297663677179223,single_rate,363
"(A1, NodeA12*)",0.6470505339826174,2.297663677179223,single_rate,364
"(A1, NodeA12*)",1.4252429847947745,2.297663677179223,single_rate,365
"(A1, NodeA12*)",2.9618419959583315,2.297663677179223,single_rate,366
"(A1, NodeA12*)",2.961672668377152,2.297663677179223,single_rate,367
"(A1, NodeA12*)",-0.8932608609629134,2.297663677179223,single_rate,368
"(A1, NodeA12*)",2.954516700689202,2.297663677179223,single_rate,369
"(A1, NodeA12*)",1.4934404259217646,2.297663677179223,single_rate,370
"(A1, NodeA12*)",1.1410987863318307,2.297663677179223,single_rate,371
"(A1, NodeA12*)",2.961403652897916,2.297663677179223,single_rate,372
"(A1, NodeA12*)",1.1445427721081978,2.297663677179223,single_rate,373
"(A1, NodeA12*)",2.95573975343724,2.297663677179223,single_rate,374
"(A1, NodeA12*)",1.3880618003802787,2.297663677179223,single_rate,375
"(A1, NodeA12*)",2.9616726683771506,2.297663677179223,single_rate,376
"(A1, NodeA12*)",1.206684019736867,2.297663677179223,single_rate,377
"(A1, NodeA12*)",2.9543320419391503,2.297663677179223,single_rate,378
"(A1, NodeA12*)",2.9464058507636004,2.297663677179223,single_rate,379
