branch,site,coherence,category_variance,rate_category
"(A1, NodeA12*)",187,2.961672668377152,2.297663677179223,single_rate
"(A1, NodeA12*)",188,1.4118375630050537,2.297663677179223,single_rate
"(A1, NodeA12*)",189,0.6426794735779254,2.297663677179223,single_rate
"(A1, NodeA12*)",190,2.9616728991866768,2.297663677179223,single_rate
"(A1, NodeA12*)",191,2.5625489094470373,2.297663677179223,single_rate
"(A1, NodeA12*)",192,2.736838833564129,2.297663677179223,single_rate
"(A1, NodeA12*)",193,2.9616726683771506,2.297663677179223,single_rate
"(A1, NodeA12*)",194,2.7172953251378265,2.297663677179223,single_rate
"(A1, NodeA12*)",195,2.961486561965546,2.297663677179223,single_rate
"(A1, NodeA12*)",196,2.961832009963744,2.297663677179223,single_rate
"(A1, NodeA12*)",197,-0.8936071149610865,2.297663677179223,single_rate
"(A1, NodeA12*)",198,2.9616766854841927,2.297663677179223,single_rate
"(A1, NodeA12*)",199,2.9616729621148092,2.297663677179223,single_rate
"(A1, NodeA12*)",200,1.3853476607415223,2.297663677179223,single_rate
"(A1, NodeA12*)",201,2.9616726683771506,2.297663677179223,single_rate
"(A1, NodeA12*)",202,-0.8560603302378561,2.297663677179223,single_rate
"(A1, NodeA12*)",203,2.7567115663066577,2.297663677179223,single_rate
"(A1, NodeA12*)",204,2.961673572142134,2.297663677179223,single_rate
"(A1, NodeA12*)",205,-0.986713279138365,2.297663677179223,single_rate
"(A1, NodeA12*)",206,2.9557046092253954,2.297663677179223,single_rate
"(A1, NodeA12*)",207,1.9666519698931775,2.297663677179223,single_rate
"(A1, NodeA12*)",208,2.9616726775780577,2.297663677179223,single_rate
"(A1, NodeA12*)",209,2.7675186115380486,2.297663677179223,single_rate
"(A1, NodeA12*)",210,2.717283486803392,2.297663677179223,single_rate
"(A1, NodeA12*)",211,2.961718868148673,2.297663677179223,single_rate
"(A1, NodeA12*)",212,2.9616912425426887,2.297663677179223,single_rate
"(A1, NodeA12*)",213,2.7672150796819084,2.297663677179223,single_rate
"(A1, NodeA12*)",214,0.6486335274185357,2.297663677179223,single_rate
"(A1, NodeA12*)",215,2.9616751788021136,2.297663677179223,single_rate
"(A1, NodeA12*)",216,1.150850367641995,2.297663677179223,single_rate
"(A1, NodeA12*)",217,2.9472459320008433,2.297663677179223,single_rate
"(A1, NodeA12*)",218,0.6430271741840035,2.297663677179223,single_rate
"(A1, NodeA12*)",219,2.7405356587758805,2.297663677179223,single_rate
"(A1, NodeA12*)",220,2.9616752363261782,2.297663677179223,single_rate
"(A1, NodeA12*)",221,1.144415115004768,2.297663677179223,single_rate
"(A1, NodeA12*)",222,2.961675178802112,2.297663677179223,single_rate
"(A1, NodeA12*)",223,-0.9872188861693522,2.297663677179223,single_rate
"(A1, NodeA12*)",224,2.9445224476848386,2.297663677179223,single_rate
"(A1, NodeA12*)",225,2.9614172734676867,2.297663677179223,single_rate
"(A1, NodeA12*)",226,2.7989601394814985,2.297663677179223,single_rate
"(A1, NodeA12*)",227,2.9562738237962156,2.297663677179223,single_rate
"(A1, NodeA12*)",228,2.954877822343933,2.297663677179223,single_rate
"(A1, NodeA12*)",229,2.5167833030342535,2.297663677179223,single_rate
"(A1, NodeA12*)",230,1.1412820413122537,2.297663677179223,single_rate
"(A1, NodeA12*)",231,2.9167699610125375,2.297663677179223,single_rate
"(A1, NodeA12*)",232,2.952658089030558,2.297663677179223,single_rate
"(A1, NodeA12*)",233,0.628644371954568,2.297663677179223,single_rate
"(A1, NodeA12*)",234,1.1416018832476915,2.297663677179223,single_rate
"(A1, NodeA12*)",235,-0.9701314752464516,2.297663677179223,single_rate
"(A1, NodeA12*)",236,2.955740145754226,2.297663677179223,single_rate
"(A1, NodeA12*)",237,1.6702492448968091,2.297663677179223,single_rate
"(A1, NodeA12*)",238,2.717289331831101,2.297663677179223,single_rate
"(A1, NodeA12*)",239,2.9616726683771506,2.297663677179223,single_rate
"(A1, NodeA12*)",240,-0.9871150075806809,2.297663677179223,single_rate
"(A1, NodeA12*)",241,1.397972372442814,2.297663677179223,single_rate
"(A1, NodeA12*)",242,2.7619673880665117,2.297663677179223,single_rate
"(A1, NodeA12*)",243,0.6426794735779254,2.297663677179223,single_rate
"(A1, NodeA12*)",244,2.9616728823693244,2.297663677179223,single_rate
"(A1, NodeA12*)",245,2.961676610326598,2.297663677179223,single_rate
"(A1, NodeA12*)",246,2.9614664659990977,2.297663677179223,single_rate
"(A1, NodeA12*)",247,2.961819711723862,2.297663677179223,single_rate
"(A1, NodeA12*)",248,2.961672899186677,2.297663677179223,single_rate
"(A1, NodeA12*)",249,2.954269583971245,2.297663677179223,single_rate
"(A1, NodeA12*)",250,2.9525870987730727,2.297663677179223,single_rate
"(A1, NodeA12*)",251,2.639961632433785,2.297663677179223,single_rate
"(A1, NodeA12*)",252,2.961394533044241,2.297663677179223,single_rate
"(A1, NodeA12*)",253,0.3218703101486807,2.297663677179223,single_rate
"(A1, NodeA12*)",254,1.416343609198537,2.297663677179223,single_rate
"(A1, NodeA12*)",255,2.96135785533403,2.297663677179223,single_rate
"(A1, NodeA12*)",256,2.9618419959583306,2.297663677179223,single_rate
"(A1, NodeA12*)",257,2.9545428462025303,2.297663677179223,single_rate
"(A1, NodeA12*)",258,1.1384502300691444,2.297663677179223,single_rate
"(A1, NodeA12*)",259,2.9616726858832463,2.297663677179223,single_rate
"(A1, NodeA12*)",260,0.6426266463739327,2.297663677179223,single_rate
"(A1, NodeA12*)",261,1.164089282824492,2.297663677179223,single_rate
"(A1, NodeA12*)",262,2.9614354662898457,2.297663677179223,single_rate
"(A1, NodeA12*)",263,2.9617316267989073,2.297663677179223,single_rate
"(A1, NodeA12*)",264,2.96167266837715,2.297663677179223,single_rate
"(A1, NodeA12*)",265,2.870079451663044,2.297663677179223,single_rate
"(A1, NodeA12*)",266,2.96167287296733,2.297663677179223,single_rate
"(A1, NodeA12*)",267,2.961731626798908,2.297663677179223,single_rate
"(A1, NodeA12*)",268,2.7527425457174313,2.297663677179223,single_rate
"(A1, NodeA12*)",269,2.9429302203467596,2.297663677179223,single_rate
"(A1, NodeA12*)",270,2.961675872941047,2.297663677179223,single_rate
"(A1, NodeA12*)",271,2.9616728884123225,2.297663677179223,single_rate
"(A1, NodeA12*)",272,2.96169664328841,2.297663677179223,single_rate
"(A1, NodeA12*)",273,2.7487876973377925,2.297663677179223,single_rate
"(A1, NodeA12*)",274,2.961672943929804,2.297663677179223,single_rate
"(A1, NodeA12*)",275,2.9557249677896515,2.297663677179223,single_rate
"(A1, NodeA12*)",276,0.31073103832765825,2.297663677179223,single_rate
"(A1, NodeA12*)",277,2.961797726419603,2.297663677179223,single_rate
"(A1, NodeA12*)",278,1.1445921389365972,2.297663677179223,single_rate
"(A1, NodeA12*)",279,2.9616728487418595,2.297663677179223,single_rate
"(A1, NodeA12*)",280,2.9616728823693244,2.297663677179223,single_rate
"(A1, NodeA12*)",281,1.3626031252886364,2.297663677179223,single_rate
"(A1, NodeA12*)",282,0.6426794735779255,2.297663677179223,single_rate
"(A1, NodeA12*)",283,1.8606689992953145,2.297663677179223,single_rate
"(A1, NodeA12*)",284,2.9617228927175323,2.297663677179223,single_rate
"(A1, NodeA12*)",285,2.9616729869508234,2.297663677179223,single_rate
"(A1, NodeA12*)",286,-0.8933705816081672,2.297663677179223,single_rate
"(A1, NodeA12*)",287,2.9614814782361103,2.297663677179223,single_rate
"(A1, NodeA12*)",288,2.96167296211481,2.297663677179223,single_rate
"(A1, NodeA12*)",289,2.9614551183611044,2.297663677179223,single_rate
"(A1, NodeA12*)",290,1.8128861399698901,2.297663677179223,single_rate
"(A1, NodeA12*)",291,2.9616755174770875,2.297663677179223,single_rate
"(A1, NodeA12*)",292,1.1654264139671917,2.297663677179223,single_rate
"(A1, NodeA12*)",293,1.3979862450596816,2.297663677179223,single_rate
"(A1, NodeA12*)",294,-0.9872376092312085,2.297663677179223,single_rate
"(A1, NodeA12*)",295,2.750982694880726,2.297663677179223,single_rate
"(A1, NodeA12*)",296,2.961672668377152,2.297663677179223,single_rate
"(A1, NodeA12*)",297,2.9548829517957746,2.297663677179223,single_rate
"(A1, NodeA12*)",298,2.961672688606383,2.297663677179223,single_rate
"(A1, NodeA12*)",299,2.9616726915701292,2.297663677179223,single_rate
"(A1, NodeA12*)",300,2.6698283973234394,2.297663677179223,single_rate
"(A1, NodeA12*)",301,2.756232279486798,2.297663677179223,single_rate
"(A1, NodeA12*)",302,2.9445150546604824,2.297663677179223,single_rate
"(A1, NodeA12*)",303,2.961672668377152,2.297663677179223,single_rate
"(A1, NodeA12*)",304,-0.8107495282071744,2.297663677179223,single_rate
"(A1, NodeA12*)",305,2.9616726683771506,2.297663677179223,single_rate
"(A1, NodeA12*)",306,2.961672668377151,2.297663677179223,single_rate
"(A1, NodeA12*)",307,-0.9825957312306819,2.297663677179223,single_rate
"(A1, NodeA12*)",308,2.7509826948807263,2.297663677179223,single_rate
"(A1, NodeA12*)",309,2.9616728823693244,2.297663677179223,single_rate
"(A1, NodeA12*)",310,2.7363430647684894,2.297663677179223,single_rate
"(A1, NodeA12*)",311,-0.9872376369493043,2.297663677179223,single_rate
"(A1, NodeA12*)",312,2.944542273553206,2.297663677179223,single_rate
"(A1, NodeA12*)",313,1.1570921429353258,2.297663677179223,single_rate
"(A1, NodeA12*)",314,2.767328097155648,2.297663677179223,single_rate
"(A1, NodeA12*)",315,2.7855585017946614,2.297663677179223,single_rate
"(A1, NodeA12*)",316,1.1412820413122526,2.297663677179223,single_rate
"(A1, NodeA12*)",317,2.9618243842244176,2.297663677179223,single_rate
"(A1, NodeA12*)",318,2.9616726683771506,2.297663677179223,single_rate
"(A1, NodeA12*)",319,0.6429139265005829,2.297663677179223,single_rate
"(A1, NodeA12*)",320,1.1639740157523921,2.297663677179223,single_rate
"(A1, NodeA12*)",321,-0.7145174826071644,2.297663677179223,single_rate
"(A1, NodeA12*)",322,2.9557398237615637,2.297663677179223,single_rate
"(A1, NodeA12*)",323,2.7365608114335385,2.297663677179223,single_rate
"(A1, NodeA12*)",324,2.9617724603006117,2.297663677179223,single_rate
"(A1, NodeA12*)",325,2.961672668377152,2.297663677179223,single_rate
"(A1, NodeA12*)",326,2.7173466285267818,2.297663677179223,single_rate
"(A1, NodeA12*)",327,0.6426824711728591,2.297663677179223,single_rate
"(A1, NodeA12*)",328,2.961672668377152,2.297663677179223,single_rate
"(A1, NodeA12*)",329,0.6426803034534881,2.297663677179223,single_rate
"(A1, NodeA12*)",330,2.961825319230203,2.297663677179223,single_rate
"(A1, NodeA12*)",331,2.9618418079791375,2.297663677179223,single_rate
"(A1, NodeA12*)",332,2.9616958031430776,2.297663677179223,single_rate
"(A1, NodeA12*)",333,0.6450056313947441,2.297663677179223,single_rate
"(A1, NodeA12*)",334,2.944514856117129,2.297663677179223,single_rate
"(A1, NodeA12*)",335,2.961672668377152,2.297663677179223,single_rate
"(A1, NodeA12*)",336,0.25038116643894526,2.297663677179223,single_rate
"(A1, NodeA12*)",337,0.6352370370963958,2.297663677179223,single_rate
"(A1, NodeA12*)",338,1.1412820413122522,2.297663677179223,single_rate
"(A1, NodeA12*)",339,2.9616741223936436,2.297663677179223,single_rate
"(A1, NodeA12*)",340,2.961788414816698,2.297663677179223,single_rate
"(A1, NodeA12*)",341,2.9616751788021136,2.297663677179223,single_rate
"(A1, NodeA12*)",342,2.9616748037330383,2.297663677179223,single_rate
"(A1, NodeA12*)",343,2.961840143832176,2.297663677179223,single_rate
"(A1, NodeA12*)",344,2.961675790462227,2.297663677179223,single_rate
"(A1, NodeA12*)",345,2.961672962114809,2.297663677179223,single_rate
"(A1, NodeA12*)",346,2.9616727163868934,2.297663677179223,single_rate
"(A1, NodeA12*)",347,-0.8931302238974197,2.297663677179223,single_rate
"(A1, NodeA12*)",348,2.954269583971245,2.297663677179223,single_rate
"(A1, NodeA12*)",349,2.9616726683771506,2.297663677179223,single_rate
"(A1, NodeA12*)",350,1.1412816649458846,2.297663677179223,single_rate
"(A1, NodeA12*)",351,2.961442792218969,2.297663677179223,single_rate
"(A1, NodeA12*)",352,0.648765985352705,2.297663677179223,single_rate
"(A1, NodeA12*)",353,2.9614814782361103,2.297663677179223,single_rate
"(A1, NodeA12*)",354,2.9542695839712456,2.297663677179223,single_rate
"(A1, NodeA12*)",355,2.961672677578059,2.297663677179223,single_rate
"(A1, NodeA12*)",356,2.9618419959583315,2.297663677179223,single_rate
"(A1, NodeA12*)",357,2.9618233956056272,2.297663677179223,single_rate
"(A1, NodeA12*)",358,0.6453133427214507,2.297663677179223,single_rate
"(A1, NodeA12*)",359,2.961466555928449,2.297663677179223,single_rate
"(A1, NodeA12*)",360,2.9614162727830586,2.297663677179223,single_rate
"(A1, NodeA12*)",361,2.961672668377151,2.297663677179223,single_rate
"(A1, NodeA12*)",362,-0.9872375915804075,2.297663677179223,single_rate
"(A1, NodeA12*)",363,1.3937002350187837,2.297663677179223,single_rate
"(A1, NodeA12*)",364,0.6470505339826174,2.297663677179223,single_rate
"(A1, NodeA12*)",365,1.4252429847947745,2.297663677179223,single_rate
"(A1, NodeA12*)",366,2.9618419959583315,2.297663677179223,single_rate
"(A1, NodeA12*)",367,2.961672668377152,2.297663677179223,single_rate
"(A1, NodeA12*)",368,-0.8932608609629134,2.297663677179223,single_rate
"(A1, NodeA12*)",369,2.954516700689202,2.297663677179223,single_rate
"(A1, NodeA12*)",370,1.4934404259217646,2.297663677179223,single_rate
"(A1, NodeA12*)",371,1.1410987863318307,2.297663677179223,single_rate
"(A1, NodeA12*)",372,2.961403652897916,2.297663677179223,single_rate
"(A1, NodeA12*)",373,1.1445427721081978,2.297663677179223,single_rate
"(A1, NodeA12*)",374,2.95573975343724,2.297663677179223,single_rate
"(A1, NodeA12*)",375,1.3880618003802787,2.297663677179223,single_rate
"(A1, NodeA12*)",376,2.9616726683771506,2.297663677179223,single_rate
"(A1, NodeA12*)",377,1.206684019736867,2.297663677179223,single_rate
"(A1, NodeA12*)",378,2.9543320419391503,2.297663677179223,single_rate
"(A1, NodeA12*)",379,2.9464058507636004,2.297663677179223,single_rate
