branch,site,coherence,category_variance,rate_category
"(A1, NodeA12*)",44,-0.8345740391841672,2.2976636771792234,single_rate
"(A1, NodeA12*)",45,2.961675178802113,2.2976636771792234,single_rate
"(A1, NodeA12*)",46,2.736882919863384,2.2976636771792234,single_rate
"(A1, NodeA12*)",47,-0.9871973944785428,2.2976636771792234,single_rate
"(A1, NodeA12*)",48,2.961672668377151,2.2976636771792234,single_rate
"(A1, NodeA12*)",49,2.961836231375109,2.2976636771792234,single_rate
"(A1, NodeA12*)",50,2.9544460858429646,2.2976636771792234,single_rate
"(A1, NodeA12*)",51,1.1445869860770201,2.2976636771792234,single_rate
"(A1, NodeA12*)",52,2.9616751788021127,2.2976636771792234,single_rate
"(A1, NodeA12*)",53,2.961672848741859,2.2976636771792234,single_rate
"(A1, NodeA12*)",54,0.6453750816220535,2.2976636771792234,single_rate
"(A1, NodeA12*)",55,0.6426859162640401,2.2976636771792234,single_rate
"(A1, NodeA12*)",56,2.774189008475427,2.2976636771792234,single_rate
"(A1, NodeA12*)",57,2.9361054768223958,2.2976636771792234,single_rate
"(A1, NodeA12*)",58,2.9616726683771524,2.2976636771792234,single_rate
"(A1, NodeA12*)",59,2.961839881627041,2.2976636771792234,single_rate
"(A1, NodeA12*)",60,2.9616727333995625,2.2976636771792234,single_rate
"(A1, NodeA12*)",61,2.7250346748130854,2.2976636771792234,single_rate
"(A1, NodeA12*)",62,2.9542699852958147,2.2976636771792234,single_rate
"(A1, NodeA12*)",63,1.1412741291815687,2.2976636771792234,single_rate
"(A1, NodeA12*)",64,2.9618418079791384,2.2976636771792234,single_rate
"(A1, NodeA12*)",65,2.961841742866706,2.2976636771792234,single_rate
"(A1, NodeA12*)",66,2.9616726886063836,2.2976636771792234,single_rate
"(A1, NodeA12*)",67,2.5938351571634355,2.2976636771792234,single_rate
"(A1, NodeA12*)",68,2.7670057225793405,2.2976636771792234,single_rate
"(A1, NodeA12*)",69,0.6452837598079164,2.2976636771792234,single_rate
"(A1, NodeA12*)",70,2.9616836526263524,2.2976636771792234,single_rate
"(A1, NodeA12*)",71,0.48430026379500424,2.2976636771792234,single_rate
"(A1, NodeA12*)",72,2.961672668377152,2.2976636771792234,single_rate
"(A1, NodeA12*)",73,1.1384482830278397,2.2976636771792234,single_rate
"(A1, NodeA12*)",74,2.9616726775780595,2.2976636771792234,single_rate
"(A1, NodeA12*)",75,2.9614711735640897,2.2976636771792234,single_rate
"(A1, NodeA12*)",76,2.9614162727830604,2.2976636771792234,single_rate
"(A1, NodeA12*)",77,-0.4287115607014103,2.2976636771792234,single_rate
"(A1, NodeA12*)",78,2.9616726915701297,2.2976636771792234,single_rate
"(A1, NodeA12*)",79,1.8136022841575596,2.2976636771792234,single_rate
"(A1, NodeA12*)",80,2.9616726858832463,2.2976636771792234,single_rate
"(A1, NodeA12*)",81,2.961700008522832,2.2976636771792234,single_rate
"(A1, NodeA12*)",82,2.396870368859865,2.2976636771792234,single_rate
"(A1, NodeA12*)",83,0.5866460031569195,2.2976636771792234,single_rate
"(A1, NodeA12*)",84,2.9618419959583315,2.2976636771792234,single_rate
"(A1, NodeA12*)",85,2.9616786982757115,2.2976636771792234,single_rate
"(A1, NodeA12*)",86,2.961684631084939,2.2976636771792234,single_rate
"(A1, NodeA12*)",87,1.1412820413122533,2.2976636771792234,single_rate
"(A1, NodeA12*)",88,2.9555499662404396,2.2976636771792234,single_rate
"(A1, NodeA12*)",89,0.6453146101830648,2.2976636771792234,single_rate
"(A1, NodeA12*)",90,1.385366051026726,2.2976636771792234,single_rate
"(A1, NodeA12*)",91,2.9616727687910647,2.2976636771792234,single_rate
"(A1, NodeA12*)",92,1.1426302465980882,2.2976636771792234,single_rate
"(A1, NodeA12*)",93,2.961676943350065,2.2976636771792234,single_rate
"(A1, NodeA12*)",94,1.1384496246850935,2.2976636771792234,single_rate
"(A1, NodeA12*)",95,2.7519185694544963,2.2976636771792234,single_rate
"(A1, NodeA12*)",96,2.756601455236111,2.2976636771792234,single_rate
"(A1, NodeA12*)",97,2.7365886477194294,2.2976636771792234,single_rate
"(A1, NodeA12*)",98,2.799480128599031,2.2976636771792234,single_rate
"(A1, NodeA12*)",99,2.9618390756361457,2.2976636771792234,single_rate
"(A1, NodeA12*)",100,2.9616726886063836,2.2976636771792234,single_rate
"(A1, NodeA12*)",101,2.7415185545750926,2.2976636771792234,single_rate
"(A1, NodeA12*)",102,0.6405927348796419,2.2976636771792234,single_rate
"(A1, NodeA12*)",103,2.7965727541841434,2.2976636771792234,single_rate
"(A1, NodeA12*)",104,2.7366143489000048,2.2976636771792234,single_rate
"(A1, NodeA12*)",105,2.961675336172819,2.2976636771792234,single_rate
"(A1, NodeA12*)",106,2.9616727380708436,2.2976636771792234,single_rate
"(A1, NodeA12*)",107,2.9512882269819185,2.2976636771792234,single_rate
"(A1, NodeA12*)",108,1.7142539404512005,2.2976636771792234,single_rate
"(A1, NodeA12*)",109,1.1901918840258403,2.2976636771792234,single_rate
"(A1, NodeA12*)",110,0.645314330590605,2.2976636771792234,single_rate
"(A1, NodeA12*)",111,1.1780965689605323,2.2976636771792234,single_rate
"(A1, NodeA12*)",112,2.734436631748153,2.2976636771792234,single_rate
"(A1, NodeA12*)",113,2.9562746955356465,2.2976636771792234,single_rate
"(A1, NodeA12*)",114,2.9617316267989073,2.2976636771792234,single_rate
"(A1, NodeA12*)",115,-0.987251478950884,2.2976636771792234,single_rate
"(A1, NodeA12*)",116,-0.8535349550570558,2.2976636771792234,single_rate
"(A1, NodeA12*)",117,-0.9871974578039429,2.2976636771792234,single_rate
"(A1, NodeA12*)",118,2.9481587291802605,2.2976636771792234,single_rate
"(A1, NodeA12*)",119,2.7975268399213067,2.2976636771792234,single_rate
"(A1, NodeA12*)",120,2.78815469155729,2.2976636771792234,single_rate
"(A1, NodeA12*)",121,1.1416037784080948,2.2976636771792234,single_rate
"(A1, NodeA12*)",122,2.961839849589676,2.2976636771792234,single_rate
"(A1, NodeA12*)",123,2.954878390097426,2.2976636771792234,single_rate
"(A1, NodeA12*)",124,0.6426794735779258,2.2976636771792234,single_rate
"(A1, NodeA12*)",125,2.961483431631515,2.2976636771792234,single_rate
"(A1, NodeA12*)",126,2.7252925300203508,2.2976636771792234,single_rate
"(A1, NodeA12*)",127,1.424996651812951,2.2976636771792234,single_rate
"(A1, NodeA12*)",128,2.9614009575033386,2.2976636771792234,single_rate
"(A1, NodeA12*)",129,0.49519173263614247,2.2976636771792234,single_rate
"(A1, NodeA12*)",130,2.9616726775780586,2.2976636771792234,single_rate
"(A1, NodeA12*)",131,2.9613942873405317,2.2976636771792234,single_rate
"(A1, NodeA12*)",132,1.4252429847947745,2.2976636771792234,single_rate
"(A1, NodeA12*)",133,-0.9872376369493046,2.2976636771792234,single_rate
"(A1, NodeA12*)",134,0.4976443887412067,2.2976636771792234,single_rate
"(A1, NodeA12*)",135,2.961673570470669,2.2976636771792234,single_rate
"(A1, NodeA12*)",136,0.5442138548580715,2.2976636771792234,single_rate
"(A1, NodeA12*)",137,2.961673241293826,2.2976636771792234,single_rate
"(A1, NodeA12*)",138,2.785509779327331,2.2976636771792234,single_rate
"(A1, NodeA12*)",139,-0.9871976740557361,2.2976636771792234,single_rate
"(A1, NodeA12*)",140,2.9446478934489306,2.2976636771792234,single_rate
"(A1, NodeA12*)",141,2.9618419366052566,2.2976636771792234,single_rate
"(A1, NodeA12*)",142,1.1423953659746156,2.2976636771792234,single_rate
"(A1, NodeA12*)",143,2.9555728395068765,2.2976636771792234,single_rate
"(A1, NodeA12*)",144,2.8318031612572643,2.2976636771792234,single_rate
"(A1, NodeA12*)",145,2.9616217723537126,2.2976636771792234,single_rate
"(A1, NodeA12*)",146,0.6454271101628655,2.2976636771792234,single_rate
"(A1, NodeA12*)",147,-0.1831913765729321,2.2976636771792234,single_rate
"(A1, NodeA12*)",148,2.9616726915701292,2.2976636771792234,single_rate
"(A1, NodeA12*)",149,2.961672668377152,2.2976636771792234,single_rate
"(A1, NodeA12*)",150,2.961839849589676,2.2976636771792234,single_rate
"(A1, NodeA12*)",151,2.751216293421446,2.2976636771792234,single_rate
"(A1, NodeA12*)",152,2.961672668377152,2.2976636771792234,single_rate
"(A1, NodeA12*)",153,2.5704753956527493,2.2976636771792234,single_rate
"(A1, NodeA12*)",154,2.961465692682085,2.2976636771792234,single_rate
"(A1, NodeA12*)",155,2.9482374476382702,2.2976636771792234,single_rate
"(A1, NodeA12*)",156,0.6453161122802649,2.2976636771792234,single_rate
"(A1, NodeA12*)",157,-0.7999800104387389,2.2976636771792234,single_rate
"(A1, NodeA12*)",158,2.961832009963743,2.2976636771792234,single_rate
"(A1, NodeA12*)",159,2.961807925220634,2.2976636771792234,single_rate
"(A1, NodeA12*)",160,0.6464577666726494,2.2976636771792234,single_rate
"(A1, NodeA12*)",161,-0.9872377032653629,2.2976636771792234,single_rate
"(A1, NodeA12*)",162,2.76689036660935,2.2976636771792234,single_rate
"(A1, NodeA12*)",163,2.9616729284451404,2.2976636771792234,single_rate
"(A1, NodeA12*)",164,2.954413896459054,2.2976636771792234,single_rate
"(A1, NodeA12*)",165,2.7882277531090844,2.2976636771792234,single_rate
"(A1, NodeA12*)",166,2.961673572142135,2.2976636771792234,single_rate
"(A1, NodeA12*)",167,2.9460348572555204,2.2976636771792234,single_rate
"(A1, NodeA12*)",168,2.955768432023345,2.2976636771792234,single_rate
"(A1, NodeA12*)",169,0.6487646873746538,2.2976636771792234,single_rate
"(A1, NodeA12*)",170,-0.9704991114263354,2.2976636771792234,single_rate
"(A1, NodeA12*)",171,1.4771780058878847,2.2976636771792234,single_rate
"(A1, NodeA12*)",172,2.9562505678525612,2.2976636771792234,single_rate
"(A1, NodeA12*)",173,2.9602887603035555,2.2976636771792234,single_rate
"(A1, NodeA12*)",174,0.5731916545868455,2.2976636771792234,single_rate
"(A1, NodeA12*)",175,2.9616751788021127,2.2976636771792234,single_rate
"(A1, NodeA12*)",176,2.770040721459255,2.2976636771792234,single_rate
"(A1, NodeA12*)",177,-0.893607134190273,2.2976636771792234,single_rate
"(A1, NodeA12*)",178,2.9613942873405317,2.2976636771792234,single_rate
"(A1, NodeA12*)",179,2.948057072344474,2.2976636771792234,single_rate
"(A1, NodeA12*)",180,2.961435054406813,2.2976636771792234,single_rate
"(A1, NodeA12*)",181,2.5676082101052753,2.2976636771792234,single_rate
"(A1, NodeA12*)",182,2.750997437429417,2.2976636771792234,single_rate
"(A1, NodeA12*)",183,0.6453456688256028,2.2976636771792234,single_rate
"(A1, NodeA12*)",184,2.736723486386677,2.2976636771792234,single_rate
"(A1, NodeA12*)",185,2.751322828782783,2.2976636771792234,single_rate
"(A1, NodeA12*)",186,2.955740145754225,2.2976636771792234,single_rate
"(A1, NodeA12*)",187,2.961672668377151,2.2976636771792234,single_rate
"(A1, NodeA12*)",188,1.4118375630050535,2.2976636771792234,single_rate
"(A1, NodeA12*)",189,0.6426794735779254,2.2976636771792234,single_rate
"(A1, NodeA12*)",190,2.9616728991866768,2.2976636771792234,single_rate
"(A1, NodeA12*)",191,2.5625489094470377,2.2976636771792234,single_rate
"(A1, NodeA12*)",192,2.7368388335641285,2.2976636771792234,single_rate
"(A1, NodeA12*)",193,2.9616726683771524,2.2976636771792234,single_rate
"(A1, NodeA12*)",194,2.7172953251378265,2.2976636771792234,single_rate
"(A1, NodeA12*)",195,2.961486561965546,2.2976636771792234,single_rate
"(A1, NodeA12*)",196,2.9618320099637434,2.2976636771792234,single_rate
"(A1, NodeA12*)",197,-0.8936071149610874,2.2976636771792234,single_rate
"(A1, NodeA12*)",198,2.9616766854841927,2.2976636771792234,single_rate
"(A1, NodeA12*)",199,2.9616729621148092,2.2976636771792234,single_rate
"(A1, NodeA12*)",200,1.3853476607415223,2.2976636771792234,single_rate
"(A1, NodeA12*)",201,2.9616726683771524,2.2976636771792234,single_rate
"(A1, NodeA12*)",202,-0.856060330237856,2.2976636771792234,single_rate
"(A1, NodeA12*)",203,2.756711566306659,2.2976636771792234,single_rate
"(A1, NodeA12*)",204,2.961673572142135,2.2976636771792234,single_rate
"(A1, NodeA12*)",205,-0.9867132791383664,2.2976636771792234,single_rate
"(A1, NodeA12*)",206,2.955704609225397,2.2976636771792234,single_rate
"(A1, NodeA12*)",207,1.9666519698931773,2.2976636771792234,single_rate
"(A1, NodeA12*)",208,2.9616726775780595,2.2976636771792234,single_rate
"(A1, NodeA12*)",209,2.7675186115380503,2.2976636771792234,single_rate
"(A1, NodeA12*)",210,2.7172834868033915,2.2976636771792234,single_rate
"(A1, NodeA12*)",211,2.961718868148672,2.2976636771792234,single_rate
"(A1, NodeA12*)",212,2.9616912425426896,2.2976636771792234,single_rate
"(A1, NodeA12*)",213,2.7672150796819084,2.2976636771792234,single_rate
"(A1, NodeA12*)",214,0.6486335274185364,2.2976636771792234,single_rate
"(A1, NodeA12*)",215,2.9616751788021127,2.2976636771792234,single_rate
"(A1, NodeA12*)",216,1.1508503676419948,2.2976636771792234,single_rate
"(A1, NodeA12*)",217,2.9472459320008433,2.2976636771792234,single_rate
"(A1, NodeA12*)",218,0.6430271741840039,2.2976636771792234,single_rate
"(A1, NodeA12*)",219,2.7405356587758805,2.2976636771792234,single_rate
"(A1, NodeA12*)",220,2.961675236326178,2.2976636771792234,single_rate
"(A1, NodeA12*)",221,1.1444151150047681,2.2976636771792234,single_rate
"(A1, NodeA12*)",222,2.9616751788021127,2.2976636771792234,single_rate
"(A1, NodeA12*)",223,-0.9872188861693522,2.2976636771792234,single_rate
"(A1, NodeA12*)",224,2.9445224476848377,2.2976636771792234,single_rate
"(A1, NodeA12*)",225,2.961417273467689,2.2976636771792234,single_rate
"(A1, NodeA12*)",226,2.7989601394814985,2.2976636771792234,single_rate
"(A1, NodeA12*)",227,2.9562738237962165,2.2976636771792234,single_rate
"(A1, NodeA12*)",228,2.9548778223439354,2.2976636771792234,single_rate
"(A1, NodeA12*)",229,2.516783303034255,2.2976636771792234,single_rate
"(A1, NodeA12*)",230,1.1412820413122535,2.2976636771792234,single_rate
"(A1, NodeA12*)",231,2.9167699610125384,2.2976636771792234,single_rate
"(A1, NodeA12*)",232,2.952658089030559,2.2976636771792234,single_rate
"(A1, NodeA12*)",233,0.628644371954568,2.2976636771792234,single_rate
"(A1, NodeA12*)",234,1.1416018832476924,2.2976636771792234,single_rate
"(A1, NodeA12*)",235,-0.9701314752464517,2.2976636771792234,single_rate
"(A1, NodeA12*)",236,2.955740145754226,2.2976636771792234,single_rate
"(A1, NodeA12*)",237,1.6702492448968091,2.2976636771792234,single_rate
"(A1, NodeA12*)",238,2.717289331831101,2.2976636771792234,single_rate
"(A1, NodeA12*)",239,2.9616726683771524,2.2976636771792234,single_rate
"(A1, NodeA12*)",240,-0.9871150075806809,2.2976636771792234,single_rate
"(A1, NodeA12*)",241,1.3979723724428135,2.2976636771792234,single_rate
"(A1, NodeA12*)",242,2.7619673880665117,2.2976636771792234,single_rate
"(A1, NodeA12*)",243,0.6426794735779254,2.2976636771792234,single_rate
"(A1, NodeA12*)",244,2.9616728823693252,2.2976636771792234,single_rate
"(A1, NodeA12*)",245,2.961676610326597,2.2976636771792234,single_rate
"(A1, NodeA12*)",246,2.961466465999097,2.2976636771792234,single_rate
"(A1, NodeA12*)",247,2.9618197117238614,2.2976636771792234,single_rate
"(A1, NodeA12*)",248,2.9616728991866768,2.2976636771792234,single_rate
"(A1, NodeA12*)",249,2.9542695839712447,2.2976636771792234,single_rate
"(A1, NodeA12*)",250,2.952587098773074,2.2976636771792234,single_rate
"(A1, NodeA12*)",251,2.639961632433786,2.2976636771792234,single_rate
"(A1, NodeA12*)",252,2.961394533044241,2.2976636771792234,single_rate
"(A1, NodeA12*)",253,0.3218703101486809,2.2976636771792234,single_rate
"(A1, NodeA12*)",254,1.4163436091985382,2.2976636771792234,single_rate
"(A1, NodeA12*)",255,2.96135785533403,2.2976636771792234,single_rate
"(A1, NodeA12*)",256,2.9618419959583324,2.2976636771792234,single_rate
"(A1, NodeA12*)",257,2.9545428462025303,2.2976636771792234,single_rate
"(A1, NodeA12*)",258,1.1384502300691455,2.2976636771792234,single_rate
"(A1, NodeA12*)",259,2.9616726858832463,2.2976636771792234,single_rate
"(A1, NodeA12*)",260,0.6426266463739327,2.2976636771792234,single_rate
"(A1, NodeA12*)",261,1.1640892828244915,2.2976636771792234,single_rate
"(A1, NodeA12*)",262,2.961435466289847,2.2976636771792234,single_rate
"(A1, NodeA12*)",263,2.9617316267989073,2.2976636771792234,single_rate
"(A1, NodeA12*)",264,2.961672668377152,2.2976636771792234,single_rate
"(A1, NodeA12*)",265,2.870079451663045,2.2976636771792234,single_rate
"(A1, NodeA12*)",266,2.961672872967331,2.2976636771792234,single_rate
"(A1, NodeA12*)",267,2.9617316267989073,2.2976636771792234,single_rate
"(A1, NodeA12*)",268,2.752742545717434,2.2976636771792234,single_rate
"(A1, NodeA12*)",269,2.9429302203467596,2.2976636771792234,single_rate
"(A1, NodeA12*)",270,2.961675872941049,2.2976636771792234,single_rate
"(A1, NodeA12*)",271,2.9616728884123242,2.2976636771792234,single_rate
"(A1, NodeA12*)",272,2.96169664328841,2.2976636771792234,single_rate
"(A1, NodeA12*)",273,2.7487876973377925,2.2976636771792234,single_rate
"(A1, NodeA12*)",274,2.9616729439298055,2.2976636771792234,single_rate
"(A1, NodeA12*)",275,2.955724967789653,2.2976636771792234,single_rate
"(A1, NodeA12*)",276,0.3107310383276587,2.2976636771792234,single_rate
"(A1, NodeA12*)",277,2.961797726419603,2.2976636771792234,single_rate
"(A1, NodeA12*)",278,1.1445921389365978,2.2976636771792234,single_rate
"(A1, NodeA12*)",279,2.9616728487418595,2.2976636771792234,single_rate
"(A1, NodeA12*)",280,2.961672882369326,2.2976636771792234,single_rate
"(A1, NodeA12*)",281,1.3626031252886368,2.2976636771792234,single_rate
"(A1, NodeA12*)",282,0.6426794735779253,2.2976636771792234,single_rate
"(A1, NodeA12*)",283,1.8606689992953145,2.2976636771792234,single_rate
"(A1, NodeA12*)",284,2.961722892717532,2.2976636771792234,single_rate
"(A1, NodeA12*)",285,2.9616729869508225,2.2976636771792234,single_rate
"(A1, NodeA12*)",286,-0.8933705816081674,2.2976636771792234,single_rate
"(A1, NodeA12*)",287,2.9614814782361107,2.2976636771792234,single_rate
"(A1, NodeA12*)",288,2.96167296211481,2.2976636771792234,single_rate
"(A1, NodeA12*)",289,2.9614551183611044,2.2976636771792234,single_rate
"(A1, NodeA12*)",290,1.8128861399698901,2.2976636771792234,single_rate
"(A1, NodeA12*)",291,2.9616755174770875,2.2976636771792234,single_rate
"(A1, NodeA12*)",292,1.1654264139671928,2.2976636771792234,single_rate
"(A1, NodeA12*)",293,1.3979862450596818,2.2976636771792234,single_rate
"(A1, NodeA12*)",294,-0.9872376092312085,2.2976636771792234,single_rate
"(A1, NodeA12*)",295,2.7509826948807277,2.2976636771792234,single_rate
"(A1, NodeA12*)",296,2.961672668377151,2.2976636771792234,single_rate
"(A1, NodeA12*)",297,2.954882951795776,2.2976636771792234,single_rate
"(A1, NodeA12*)",298,2.961672688606384,2.2976636771792234,single_rate
"(A1, NodeA12*)",299,2.9616726915701297,2.2976636771792234,single_rate
"(A1, NodeA12*)",300,2.669828397323441,2.2976636771792234,single_rate
"(A1, NodeA12*)",301,2.7562322794867975,2.2976636771792234,single_rate
"(A1, NodeA12*)",302,2.9445150546604824,2.2976636771792234,single_rate
"(A1, NodeA12*)",303,2.961672668377151,2.2976636771792234,single_rate
"(A1, NodeA12*)",304,-0.8107495282071748,2.2976636771792234,single_rate
"(A1, NodeA12*)",305,2.9616726683771524,2.2976636771792234,single_rate
"(A1, NodeA12*)",306,2.9616726683771524,2.2976636771792234,single_rate
"(A1, NodeA12*)",307,-0.9825957312306819,2.2976636771792234,single_rate
"(A1, NodeA12*)",308,2.7509826948807263,2.2976636771792234,single_rate
"(A1, NodeA12*)",309,2.961672882369326,2.2976636771792234,single_rate
"(A1, NodeA12*)",310,2.73634306476849,2.2976636771792234,single_rate
"(A1, NodeA12*)",311,-0.9872376369493043,2.2976636771792234,single_rate
"(A1, NodeA12*)",312,2.9445422735532056,2.2976636771792234,single_rate
"(A1, NodeA12*)",313,1.1570921429353258,2.2976636771792234,single_rate
"(A1, NodeA12*)",314,2.7673280971556493,2.2976636771792234,single_rate
"(A1, NodeA12*)",315,2.785558501794663,2.2976636771792234,single_rate
"(A1, NodeA12*)",316,1.141282041312253,2.2976636771792234,single_rate
"(A1, NodeA12*)",317,2.9618243842244167,2.2976636771792234,single_rate
"(A1, NodeA12*)",318,2.961672668377152,2.2976636771792234,single_rate
"(A1, NodeA12*)",319,0.6429139265005829,2.2976636771792234,single_rate
"(A1, NodeA12*)",320,1.163974015752392,2.2976636771792234,single_rate
"(A1, NodeA12*)",321,-0.7145174826071654,2.2976636771792234,single_rate
"(A1, NodeA12*)",322,2.955739823761564,2.2976636771792234,single_rate
"(A1, NodeA12*)",323,2.736560811433538,2.2976636771792234,single_rate
"(A1, NodeA12*)",324,2.9617724603006126,2.2976636771792234,single_rate
"(A1, NodeA12*)",325,2.961672668377151,2.2976636771792234,single_rate
"(A1, NodeA12*)",326,2.717346628526781,2.2976636771792234,single_rate
"(A1, NodeA12*)",327,0.6426824711728591,2.2976636771792234,single_rate
"(A1, NodeA12*)",328,2.961672668377151,2.2976636771792234,single_rate
"(A1, NodeA12*)",329,0.6426803034534879,2.2976636771792234,single_rate
"(A1, NodeA12*)",330,2.9618253192302024,2.2976636771792234,single_rate
"(A1, NodeA12*)",331,2.961841807979139,2.2976636771792234,single_rate
"(A1, NodeA12*)",332,2.9616958031430785,2.2976636771792234,single_rate
"(A1, NodeA12*)",333,0.6450056313947439,2.2976636771792234,single_rate
"(A1, NodeA12*)",334,2.944514856117129,2.2976636771792234,single_rate
"(A1, NodeA12*)",335,2.961672668377152,2.2976636771792234,single_rate
"(A1, NodeA12*)",336,0.25038116643894487,2.2976636771792234,single_rate
"(A1, NodeA12*)",337,0.6352370370963958,2.2976636771792234,single_rate
"(A1, NodeA12*)",338,1.141282041312253,2.2976636771792234,single_rate
"(A1, NodeA12*)",339,2.961674122393645,2.2976636771792234,single_rate
"(A1, NodeA12*)",340,2.9617884148167004,2.2976636771792234,single_rate
"(A1, NodeA12*)",341,2.9616751788021127,2.2976636771792234,single_rate
"(A1, NodeA12*)",342,2.961674803733039,2.2976636771792234,single_rate
"(A1, NodeA12*)",343,2.961840143832176,2.2976636771792234,single_rate
"(A1, NodeA12*)",344,2.961675790462226,2.2976636771792234,single_rate
"(A1, NodeA12*)",345,2.96167296211481,2.2976636771792234,single_rate
"(A1, NodeA12*)",346,2.9616727163868934,2.2976636771792234,single_rate
"(A1, NodeA12*)",347,-0.8931302238974204,2.2976636771792234,single_rate
"(A1, NodeA12*)",348,2.9542695839712447,2.2976636771792234,single_rate
"(A1, NodeA12*)",349,2.9616726683771524,2.2976636771792234,single_rate
"(A1, NodeA12*)",350,1.141281664945885,2.2976636771792234,single_rate
"(A1, NodeA12*)",351,2.96144279221897,2.2976636771792234,single_rate
"(A1, NodeA12*)",352,0.6487659853527057,2.2976636771792234,single_rate
"(A1, NodeA12*)",353,2.9614814782361116,2.2976636771792234,single_rate
"(A1, NodeA12*)",354,2.9542695839712447,2.2976636771792234,single_rate
"(A1, NodeA12*)",355,2.9616726775780586,2.2976636771792234,single_rate
"(A1, NodeA12*)",356,2.9618419959583315,2.2976636771792234,single_rate
"(A1, NodeA12*)",357,2.961823395605629,2.2976636771792234,single_rate
"(A1, NodeA12*)",358,0.6453133427214504,2.2976636771792234,single_rate
"(A1, NodeA12*)",359,2.9614665559284483,2.2976636771792234,single_rate
"(A1, NodeA12*)",360,2.96141627278306,2.2976636771792234,single_rate
"(A1, NodeA12*)",361,2.961672668377152,2.2976636771792234,single_rate
"(A1, NodeA12*)",362,-0.9872375915804075,2.2976636771792234,single_rate
"(A1, NodeA12*)",363,1.3937002350187844,2.2976636771792234,single_rate
"(A1, NodeA12*)",364,0.6470505339826174,2.2976636771792234,single_rate
"(A1, NodeA12*)",365,1.4252429847947745,2.2976636771792234,single_rate
"(A1, NodeA12*)",366,2.9618419959583315,2.2976636771792234,single_rate
"(A1, NodeA12*)",367,2.961672668377152,2.2976636771792234,single_rate
"(A1, NodeA12*)",368,-0.8932608609629131,2.2976636771792234,single_rate
"(A1, NodeA12*)",369,2.9545167006892017,2.2976636771792234,single_rate
