branch,site,coherence,category_variance,rate_category
"(A1, Node1*)",57,2.9211388343549225,2.2709578579225624,single_rate
"(A1, Node1*)",58,2.958724013182188,2.2709578579225624,single_rate
"(A1, Node1*)",59,2.9587403761153857,2.2709578579225624,single_rate
"(A1, Node1*)",60,2.958724013182195,2.2709578579225624,single_rate
"(A1, Node1*)",61,2.735657464500518,2.2709578579225624,single_rate
"(A1, Node1*)",62,2.954124302163342,2.2709578579225624,single_rate
"(A1, Node1*)",63,0.9708020018166708,2.2709578579225624,single_rate
"(A1, Node1*)",64,2.9587403761154416,2.2709578579225624,single_rate
"(A1, Node1*)",65,2.9587403761154407,2.2709578579225624,single_rate
"(A1, Node1*)",66,2.9587240131821892,2.2709578579225624,single_rate
"(A1, Node1*)",67,2.635926516854318,2.2709578579225624,single_rate
"(A1, Node1*)",68,2.69935730652456,2.2709578579225624,single_rate
"(A1, Node1*)",69,0.8066921094482578,2.2709578579225624,single_rate
"(A1, Node1*)",70,2.958724013182212,2.2709578579225624,single_rate
"(A1, Node1*)",71,0.5644205475736706,2.2709578579225624,single_rate
"(A1, Node1*)",72,2.958724013182188,2.2709578579225624,single_rate
"(A1, Node1*)",73,0.9705363018568713,2.2709578579225624,single_rate
"(A1, Node1*)",74,2.9587240131821875,2.2709578579225624,single_rate
"(A1, Node1*)",75,2.9585314426277662,2.2709578579225624,single_rate
"(A1, Node1*)",76,2.9584555363378864,2.2709578579225624,single_rate
"(A1, Node1*)",77,0.01647567463379107,2.2709578579225624,single_rate
"(A1, Node1*)",78,2.958724013197577,2.2709578579225624,single_rate
"(A1, Node1*)",79,1.879062736808256,2.2709578579225624,single_rate
"(A1, Node1*)",80,2.958724013182194,2.2709578579225624,single_rate
"(A1, Node1*)",81,2.958724013188541,2.2709578579225624,single_rate
"(A1, Node1*)",82,2.299365342954655,2.2709578579225624,single_rate
"(A1, Node1*)",83,0.7587610228355274,2.2709578579225624,single_rate
"(A1, Node1*)",84,2.958740376115443,2.2709578579225624,single_rate
"(A1, Node1*)",85,2.958724013183382,2.2709578579225624,single_rate
"(A1, Node1*)",86,2.958724013182216,2.2709578579225624,single_rate
"(A1, Node1*)",87,0.9708020020851519,2.2709578579225624,single_rate
"(A1, Node1*)",88,2.9541517386885365,2.2709578579225624,single_rate
"(A1, Node1*)",89,0.8066921095827917,2.2709578579225624,single_rate
"(A1, Node1*)",90,1.2551578592266184,2.2709578579225624,single_rate
"(A1, Node1*)",91,2.9587240131822243,2.2709578579225624,single_rate
"(A1, Node1*)",92,0.9724394543005763,2.2709578579225624,single_rate
"(A1, Node1*)",93,2.958724013183224,2.2709578579225624,single_rate
"(A1, Node1*)",94,0.9705363018574396,2.2709578579225624,single_rate
"(A1, Node1*)",95,2.697828799372056,2.2709578579225624,single_rate
"(A1, Node1*)",96,2.7471650546741078,2.2709578579225624,single_rate
"(A1, Node1*)",97,2.7456368487002596,2.2709578579225624,single_rate
"(A1, Node1*)",98,2.7391689722197308,2.2709578579225624,single_rate
"(A1, Node1*)",99,2.9587403761145934,2.2709578579225624,single_rate
"(A1, Node1*)",100,2.9587240131821892,2.2709578579225624,single_rate
"(A1, Node1*)",101,2.7456368487532075,2.2709578579225624,single_rate
"(A1, Node1*)",102,0.8021392745155662,2.2709578579225624,single_rate
"(A1, Node1*)",103,2.7803385800166147,2.2709578579225624,single_rate
"(A1, Node1*)",104,2.7456368487005167,2.2709578579225624,single_rate
"(A1, Node1*)",105,2.958724013182194,2.2709578579225624,single_rate
"(A1, Node1*)",106,2.9587240131821892,2.2709578579225624,single_rate
"(A1, Node1*)",107,2.952579134665155,2.2709578579225624,single_rate
"(A1, Node1*)",108,1.6767553866034282,2.2709578579225624,single_rate
"(A1, Node1*)",109,1.0569933350405174,2.2709578579225624,single_rate
"(A1, Node1*)",110,0.8066921094483185,2.2709578579225624,single_rate
"(A1, Node1*)",111,1.0001245225195485,2.2709578579225624,single_rate
"(A1, Node1*)",112,2.7456368486965945,2.2709578579225624,single_rate
"(A1, Node1*)",113,2.9524283598724037,2.2709578579225624,single_rate
"(A1, Node1*)",114,2.9587403761151716,2.2709578579225624,single_rate
"(A1, Node1*)",115,-0.9862467920381814,2.2709578579225624,single_rate
"(A1, Node1*)",116,-0.8633176426592581,2.2709578579225624,single_rate
"(A1, Node1*)",117,-0.9862425239670423,2.2709578579225624,single_rate
"(A1, Node1*)",118,2.9367897191326575,2.2709578579225624,single_rate
"(A1, Node1*)",119,2.7392308966395365,2.2709578579225624,single_rate
"(A1, Node1*)",120,2.731988623906315,2.2709578579225624,single_rate
"(A1, Node1*)",121,0.9708020027712325,2.2709578579225624,single_rate
"(A1, Node1*)",122,2.958724013196587,2.2709578579225624,single_rate
"(A1, Node1*)",123,2.954151738672091,2.2709578579225624,single_rate
"(A1, Node1*)",124,0.8064748407676237,2.2709578579225624,single_rate
"(A1, Node1*)",125,2.9585314426522116,2.2709578579225624,single_rate
"(A1, Node1*)",126,2.7471650537764667,2.2709578579225624,single_rate
"(A1, Node1*)",127,1.2582090064980465,2.2709578579225624,single_rate
"(A1, Node1*)",128,2.958298179091125,2.2709578579225624,single_rate
"(A1, Node1*)",129,0.5942745739289873,2.2709578579225624,single_rate
"(A1, Node1*)",130,2.958724013182189,2.2709578579225624,single_rate
"(A1, Node1*)",131,2.9584592431124768,2.2709578579225624,single_rate
"(A1, Node1*)",132,1.2582090087677553,2.2709578579225624,single_rate
"(A1, Node1*)",133,-0.9862425241289462,2.2709578579225624,single_rate
"(A1, Node1*)",134,0.5644205201133158,2.2709578579225624,single_rate
"(A1, Node1*)",135,2.958724013183894,2.2709578579225624,single_rate
"(A1, Node1*)",136,0.7204503840199655,2.2709578579225624,single_rate
"(A1, Node1*)",137,2.9587240131828607,2.2709578579225624,single_rate
"(A1, Node1*)",138,2.7011776305222375,2.2709578579225624,single_rate
"(A1, Node1*)",139,-0.9862389649243282,2.2709578579225624,single_rate
"(A1, Node1*)",140,2.9330445565187544,2.2709578579225624,single_rate
"(A1, Node1*)",141,2.9587403761154416,2.2709578579225624,single_rate
"(A1, Node1*)",142,0.9719621272446852,2.2709578579225624,single_rate
"(A1, Node1*)",143,2.954205347384256,2.2709578579225624,single_rate
"(A1, Node1*)",144,2.76994343998889,2.2709578579225624,single_rate
"(A1, Node1*)",145,2.958298179162847,2.2709578579225624,single_rate
"(A1, Node1*)",146,0.8066921094518922,2.2709578579225624,single_rate
"(A1, Node1*)",147,-0.22294621367671216,2.2709578579225624,single_rate
"(A1, Node1*)",148,2.958724013197577,2.2709578579225624,single_rate
"(A1, Node1*)",149,2.958724013182188,2.2709578579225624,single_rate
"(A1, Node1*)",150,2.9587240131965866,2.2709578579225624,single_rate
"(A1, Node1*)",151,2.7443524846669094,2.2709578579225624,single_rate
"(A1, Node1*)",152,2.958724013182189,2.2709578579225624,single_rate
"(A1, Node1*)",153,2.598594673373495,2.2709578579225624,single_rate
"(A1, Node1*)",154,2.9584949171912203,2.2709578579225624,single_rate
"(A1, Node1*)",155,2.9402292240185557,2.2709578579225624,single_rate
"(A1, Node1*)",156,0.8066921094483267,2.2709578579225624,single_rate
"(A1, Node1*)",157,-0.81030045741239,2.2709578579225624,single_rate
"(A1, Node1*)",158,2.9587403759590845,2.2709578579225624,single_rate
"(A1, Node1*)",159,2.9587240132441055,2.2709578579225624,single_rate
"(A1, Node1*)",160,0.8070165815801229,2.2709578579225624,single_rate
"(A1, Node1*)",161,-0.9862425241289463,2.2709578579225624,single_rate
"(A1, Node1*)",162,2.699357286498298,2.2709578579225624,single_rate
"(A1, Node1*)",163,2.9587403754572574,2.2709578579225624,single_rate
"(A1, Node1*)",164,2.951162937759991,2.2709578579225624,single_rate
"(A1, Node1*)",165,2.7319886239007904,2.2709578579225624,single_rate
"(A1, Node1*)",166,2.9587240131821986,2.2709578579225624,single_rate
"(A1, Node1*)",167,2.9367897176632916,2.2709578579225624,single_rate
"(A1, Node1*)",168,2.9511629377816426,2.2709578579225624,single_rate
"(A1, Node1*)",169,0.807016582260067,2.2709578579225624,single_rate
"(A1, Node1*)",170,-0.9684322981987076,2.2709578579225624,single_rate
"(A1, Node1*)",171,1.1969860148683575,2.2709578579225624,single_rate
"(A1, Node1*)",172,2.951162938583856,2.2709578579225624,single_rate
"(A1, Node1*)",173,2.9569256477086654,2.2709578579225624,single_rate
"(A1, Node1*)",174,0.758921022159924,2.2709578579225624,single_rate
"(A1, Node1*)",175,2.9587240131822257,2.2709578579225624,single_rate
"(A1, Node1*)",176,2.7021066412499044,2.2709578579225624,single_rate
"(A1, Node1*)",177,-0.8887764420584705,2.2709578579225624,single_rate
"(A1, Node1*)",178,2.9584592431124768,2.2709578579225624,single_rate
"(A1, Node1*)",179,2.9367897191302292,2.2709578579225624,single_rate
"(A1, Node1*)",180,2.9585314426271028,2.2709578579225624,single_rate
"(A1, Node1*)",181,2.5176698247317955,2.2709578579225624,single_rate
"(A1, Node1*)",182,2.697828794819284,2.2709578579225624,single_rate
"(A1, Node1*)",183,0.8066921094483877,2.2709578579225624,single_rate
"(A1, Node1*)",184,2.7456368487297858,2.2709578579225624,single_rate
"(A1, Node1*)",185,2.6978287948275845,2.2709578579225624,single_rate
"(A1, Node1*)",186,2.954205347386229,2.2709578579225624,single_rate
"(A1, Node1*)",187,2.958724013182189,2.2709578579225624,single_rate
"(A1, Node1*)",188,1.2550516047882858,2.2709578579225624,single_rate
"(A1, Node1*)",189,0.806474840767624,2.2709578579225624,single_rate
"(A1, Node1*)",190,2.9587240131829815,2.2709578579225624,single_rate
"(A1, Node1*)",191,2.517669824716777,2.2709578579225624,single_rate
"(A1, Node1*)",192,2.7456368525958665,2.2709578579225624,single_rate
"(A1, Node1*)",193,2.958724013182187,2.2709578579225624,single_rate
"(A1, Node1*)",194,2.744352428908555,2.2709578579225624,single_rate
"(A1, Node1*)",195,2.958559424405119,2.2709578579225624,single_rate
"(A1, Node1*)",196,2.958740375959084,2.2709578579225624,single_rate
"(A1, Node1*)",197,-0.8887764420584547,2.2709578579225624,single_rate
"(A1, Node1*)",198,2.958724013182203,2.2709578579225624,single_rate
"(A1, Node1*)",199,2.9587240131822803,2.2709578579225624,single_rate
"(A1, Node1*)",200,1.2551578592208246,2.2709578579225624,single_rate
"(A1, Node1*)",201,2.958724013182187,2.2709578579225624,single_rate
"(A1, Node1*)",202,-0.8635465765449627,2.2709578579225624,single_rate
"(A1, Node1*)",203,2.7471650546743263,2.2709578579225624,single_rate
"(A1, Node1*)",204,2.958724013182197,2.2709578579225624,single_rate
"(A1, Node1*)",205,-0.9856302238387615,2.2709578579225624,single_rate
"(A1, Node1*)",206,2.954205347382042,2.2709578579225624,single_rate
"(A1, Node1*)",207,2.034835426791536,2.2709578579225624,single_rate
"(A1, Node1*)",208,2.958724013182187,2.2709578579225624,single_rate
"(A1, Node1*)",209,2.7011775521891854,2.2709578579225624,single_rate
"(A1, Node1*)",210,2.7443524259730654,2.2709578579225624,single_rate
"(A1, Node1*)",211,2.95872401318403,2.2709578579225624,single_rate
"(A1, Node1*)",212,2.9587240132001296,2.2709578579225624,single_rate
"(A1, Node1*)",213,2.6993573065206395,2.2709578579225624,single_rate
"(A1, Node1*)",214,0.8070165822302243,2.2709578579225624,single_rate
"(A1, Node1*)",215,2.9587240131822257,2.2709578579225624,single_rate
"(A1, Node1*)",216,0.9907295738034283,2.2709578579225624,single_rate
"(A1, Node1*)",217,2.9402293465461673,2.2709578579225624,single_rate
"(A1, Node1*)",218,0.8064748407687998,2.2709578579225624,single_rate
"(A1, Node1*)",219,2.7471650542279376,2.2709578579225624,single_rate
"(A1, Node1*)",220,2.9587240131975765,2.2709578579225624,single_rate
"(A1, Node1*)",221,0.9710748032932461,2.2709578579225624,single_rate
"(A1, Node1*)",222,2.9587240131822248,2.2709578579225624,single_rate
"(A1, Node1*)",223,-0.9862467920365503,2.2709578579225624,single_rate
"(A1, Node1*)",224,2.9301337833366325,2.2709578579225624,single_rate
"(A1, Node1*)",225,2.958455536337903,2.2709578579225624,single_rate
"(A1, Node1*)",226,2.736281661555184,2.2709578579225624,single_rate
"(A1, Node1*)",227,2.9524283598696788,2.2709578579225624,single_rate
"(A1, Node1*)",228,2.9541517386720892,2.2709578579225624,single_rate
"(A1, Node1*)",229,2.3875224732831724,2.2709578579225624,single_rate
"(A1, Node1*)",230,0.9708020020851521,2.2709578579225624,single_rate
"(A1, Node1*)",231,2.909861648410956,2.2709578579225624,single_rate
"(A1, Node1*)",232,2.952428358175266,2.2709578579225624,single_rate
"(A1, Node1*)",233,0.7926177226794161,2.2709578579225624,single_rate
"(A1, Node1*)",234,0.9710748037857264,2.2709578579225624,single_rate
"(A1, Node1*)",235,-0.9652675173584319,2.2709578579225624,single_rate
"(A1, Node1*)",236,2.954205347386231,2.2709578579225624,single_rate
"(A1, Node1*)",237,1.4795425428608737,2.2709578579225624,single_rate
"(A1, Node1*)",238,2.7443524272547357,2.2709578579225624,single_rate
"(A1, Node1*)",239,2.958724013182187,2.2709578579225624,single_rate
"(A1, Node1*)",240,-0.9860717786547247,2.2709578579225624,single_rate
"(A1, Node1*)",241,1.2560708711275472,2.2709578579225624,single_rate
"(A1, Node1*)",242,2.6978287948438497,2.2709578579225624,single_rate
"(A1, Node1*)",243,0.806474840767624,2.2709578579225624,single_rate
"(A1, Node1*)",244,2.9587240131821892,2.2709578579225624,single_rate
"(A1, Node1*)",245,2.958724013182203,2.2709578579225624,single_rate
"(A1, Node1*)",246,2.958494917193249,2.2709578579225624,single_rate
"(A1, Node1*)",247,2.9587403760229405,2.2709578579225624,single_rate
"(A1, Node1*)",248,2.958724013182981,2.2709578579225624,single_rate
"(A1, Node1*)",249,2.9541243021632617,2.2709578579225624,single_rate
"(A1, Node1*)",250,2.9498265148258853,2.2709578579225624,single_rate
"(A1, Node1*)",251,2.6731392136986774,2.2709578579225624,single_rate
"(A1, Node1*)",252,2.9584592431126175,2.2709578579225624,single_rate
"(A1, Node1*)",253,0.47911626736444846,2.2709578579225624,single_rate
"(A1, Node1*)",254,1.2810212762738908,2.2709578579225624,single_rate
"(A1, Node1*)",255,2.958221093227415,2.2709578579225624,single_rate
"(A1, Node1*)",256,2.958740376115442,2.2709578579225624,single_rate
"(A1, Node1*)",257,2.9541243021636236,2.2709578579225624,single_rate
"(A1, Node1*)",258,0.9705363018568738,2.2709578579225624,single_rate
"(A1, Node1*)",259,2.958724013182194,2.2709578579225624,single_rate
"(A1, Node1*)",260,0.8049946935319052,2.2709578579225624,single_rate
"(A1, Node1*)",261,0.9923998430034741,2.2709578579225624,single_rate
"(A1, Node1*)",262,2.958604157307135,2.2709578579225624,single_rate
"(A1, Node1*)",263,2.9587403761151716,2.2709578579225624,single_rate
"(A1, Node1*)",264,2.958724013182188,2.2709578579225624,single_rate
"(A1, Node1*)",265,2.8013535813098596,2.2709578579225624,single_rate
"(A1, Node1*)",266,2.958724013197576,2.2709578579225624,single_rate
"(A1, Node1*)",267,2.9587403761151725,2.2709578579225624,single_rate
"(A1, Node1*)",268,2.7471650528551357,2.2709578579225624,single_rate
"(A1, Node1*)",269,2.92995166822605,2.2709578579225624,single_rate
"(A1, Node1*)",270,2.9587240132189514,2.2709578579225624,single_rate
"(A1, Node1*)",271,2.958724013183112,2.2709578579225624,single_rate
"(A1, Node1*)",272,2.958604160196061,2.2709578579225624,single_rate
"(A1, Node1*)",273,2.773914288148963,2.2709578579225624,single_rate
"(A1, Node1*)",274,2.9587240131821892,2.2709578579225624,single_rate
"(A1, Node1*)",275,2.954205347386207,2.2709578579225624,single_rate
"(A1, Node1*)",276,0.597068429590869,2.2709578579225624,single_rate
"(A1, Node1*)",277,2.9587240131825028,2.2709578579225624,single_rate
"(A1, Node1*)",278,0.971074803383371,2.2709578579225624,single_rate
"(A1, Node1*)",279,2.9587240131822306,2.2709578579225624,single_rate
"(A1, Node1*)",280,2.9587240131821892,2.2709578579225624,single_rate
"(A1, Node1*)",281,1.2277510608806963,2.2709578579225624,single_rate
"(A1, Node1*)",282,0.8064748407676243,2.2709578579225624,single_rate
"(A1, Node1*)",283,1.8829863650223688,2.2709578579225624,single_rate
"(A1, Node1*)",284,2.9587240131837067,2.2709578579225624,single_rate
"(A1, Node1*)",285,2.9587240131822807,2.2709578579225624,single_rate
"(A1, Node1*)",286,-0.888732666471483,2.2709578579225624,single_rate
"(A1, Node1*)",287,2.95855942441373,2.2709578579225624,single_rate
"(A1, Node1*)",288,2.9587240131822807,2.2709578579225624,single_rate
"(A1, Node1*)",289,2.958455536338805,2.2709578579225624,single_rate
"(A1, Node1*)",290,1.8753133334846372,2.2709578579225624,single_rate
"(A1, Node1*)",291,2.9587240131822092,2.2709578579225624,single_rate
"(A1, Node1*)",292,0.9830506240295497,2.2709578579225624,single_rate
"(A1, Node1*)",293,1.256070870371353,2.2709578579225624,single_rate
"(A1, Node1*)",294,-0.9862425241288808,2.2709578579225624,single_rate
"(A1, Node1*)",295,2.6978287948155235,2.2709578579225624,single_rate
"(A1, Node1*)",296,2.958724013182189,2.2709578579225624,single_rate
"(A1, Node1*)",297,2.9541517386796974,2.2709578579225624,single_rate
"(A1, Node1*)",298,2.958724013182188,2.2709578579225624,single_rate
"(A1, Node1*)",299,2.9587240131975765,2.2709578579225624,single_rate
"(A1, Node1*)",300,2.701261403854148,2.2709578579225624,single_rate
"(A1, Node1*)",301,2.7443524285481318,2.2709578579225624,single_rate
"(A1, Node1*)",302,2.9301337833147545,2.2709578579225624,single_rate
"(A1, Node1*)",303,2.958724013182189,2.2709578579225624,single_rate
"(A1, Node1*)",304,-0.7672937600991978,2.2709578579225624,single_rate
"(A1, Node1*)",305,2.958724013182187,2.2709578579225624,single_rate
"(A1, Node1*)",306,2.958724013182188,2.2709578579225624,single_rate
"(A1, Node1*)",307,-0.9801844738195791,2.2709578579225624,single_rate
"(A1, Node1*)",308,2.6978287948155257,2.2709578579225624,single_rate
"(A1, Node1*)",309,2.9587240131821892,2.2709578579225624,single_rate
"(A1, Node1*)",310,2.7456368487081355,2.2709578579225624,single_rate
"(A1, Node1*)",311,-0.9862425241289462,2.2709578579225624,single_rate
"(A1, Node1*)",312,2.9301337833143295,2.2709578579225624,single_rate
"(A1, Node1*)",313,0.9907295767204886,2.2709578579225624,single_rate
"(A1, Node1*)",314,2.702106634657652,2.2709578579225624,single_rate
"(A1, Node1*)",315,2.7011776305282686,2.2709578579225624,single_rate
"(A1, Node1*)",316,0.9708020020851512,2.2709578579225624,single_rate
"(A1, Node1*)",317,2.9587403761154,2.2709578579225624,single_rate
"(A1, Node1*)",318,2.958724013182188,2.2709578579225624,single_rate
"(A1, Node1*)",319,0.8064748407909753,2.2709578579225624,single_rate
"(A1, Node1*)",320,0.9915589125986056,2.2709578579225624,single_rate
"(A1, Node1*)",321,-0.7051336401886894,2.2709578579225624,single_rate
"(A1, Node1*)",322,2.954205347386229,2.2709578579225624,single_rate
"(A1, Node1*)",323,2.745636848700199,2.2709578579225624,single_rate
"(A1, Node1*)",324,2.95874037611528,2.2709578579225624,single_rate
"(A1, Node1*)",325,2.958724013182189,2.2709578579225624,single_rate
"(A1, Node1*)",326,2.7471649430511578,2.2709578579225624,single_rate
"(A1, Node1*)",327,0.8064748407683042,2.2709578579225624,single_rate
"(A1, Node1*)",328,2.9587240131821884,2.2709578579225624,single_rate
"(A1, Node1*)",329,0.8064748409880542,2.2709578579225624,single_rate
"(A1, Node1*)",330,2.958740376115381,2.2709578579225624,single_rate
"(A1, Node1*)",331,2.958740376115441,2.2709578579225624,single_rate
"(A1, Node1*)",332,2.958604160196058,2.2709578579225624,single_rate
"(A1, Node1*)",333,0.8066921095760518,2.2709578579225624,single_rate
"(A1, Node1*)",334,2.9301337833142687,2.2709578579225624,single_rate
"(A1, Node1*)",335,2.958724013182189,2.2709578579225624,single_rate
"(A1, Node1*)",336,0.4297777499469389,2.2709578579225624,single_rate
"(A1, Node1*)",337,0.7983737383905942,2.2709578579225624,single_rate
"(A1, Node1*)",338,0.9708020020851509,2.2709578579225624,single_rate
"(A1, Node1*)",339,2.958724013200727,2.2709578579225624,single_rate
"(A1, Node1*)",340,2.958724013191477,2.2709578579225624,single_rate
"(A1, Node1*)",341,2.9587240131822257,2.2709578579225624,single_rate
"(A1, Node1*)",342,2.9587240131862425,2.2709578579225624,single_rate
"(A1, Node1*)",343,2.9587403761154376,2.2709578579225624,single_rate
"(A1, Node1*)",344,2.9587403761043043,2.2709578579225624,single_rate
"(A1, Node1*)",345,2.95872401318228,2.2709578579225624,single_rate
"(A1, Node1*)",346,2.958724013198634,2.2709578579225624,single_rate
"(A1, Node1*)",347,-0.8887326664708459,2.2709578579225624,single_rate
"(A1, Node1*)",348,2.9541243021632617,2.2709578579225624,single_rate
"(A1, Node1*)",349,2.9587240131821875,2.2709578579225624,single_rate
"(A1, Node1*)",350,0.9708020020851204,2.2709578579225624,single_rate
"(A1, Node1*)",351,2.9584949171928234,2.2709578579225624,single_rate
"(A1, Node1*)",352,0.8070165822600688,2.2709578579225624,single_rate
"(A1, Node1*)",353,2.95855942441373,2.2709578579225624,single_rate
"(A1, Node1*)",354,2.954124302163262,2.2709578579225624,single_rate
"(A1, Node1*)",355,2.958724013182189,2.2709578579225624,single_rate
"(A1, Node1*)",356,2.9587403761154425,2.2709578579225624,single_rate
"(A1, Node1*)",357,2.958740376112658,2.2709578579225624,single_rate
"(A1, Node1*)",358,0.8066921094480101,2.2709578579225624,single_rate
"(A1, Node1*)",359,2.9584949172478483,2.2709578579225624,single_rate
"(A1, Node1*)",360,2.958455536337885,2.2709578579225624,single_rate
"(A1, Node1*)",361,2.958724013182188,2.2709578579225624,single_rate
"(A1, Node1*)",362,-0.9862425241289461,2.2709578579225624,single_rate
"(A1, Node1*)",363,1.256070870956616,2.2709578579225624,single_rate
"(A1, Node1*)",364,0.805544822456429,2.2709578579225624,single_rate
"(A1, Node1*)",365,1.2582090087677555,2.2709578579225624,single_rate
"(A1, Node1*)",366,2.958740376115443,2.2709578579225624,single_rate
"(A1, Node1*)",367,2.958724013182189,2.2709578579225624,single_rate
"(A1, Node1*)",368,-0.8887614450528429,2.2709578579225624,single_rate
"(A1, Node1*)",369,2.9461785605575663,2.2709578579225624,single_rate
"(A1, Node1*)",370,1.2794951534266192,2.2709578579225624,single_rate
"(A1, Node1*)",371,0.9708020020598669,2.2709578579225624,single_rate
"(A1, Node1*)",372,2.95829817909118,2.2709578579225624,single_rate
"(A1, Node1*)",373,0.9710748039483397,2.2709578579225624,single_rate
"(A1, Node1*)",374,2.95420534738612,2.2709578579225624,single_rate
"(A1, Node1*)",375,1.22670562671226,2.2709578579225624,single_rate
"(A1, Node1*)",376,2.9587240131821875,2.2709578579225624,single_rate
"(A1, Node1*)",377,1.0586731637178997,2.2709578579225624,single_rate
"(A1, Node1*)",378,2.9541243021633634,2.2709578579225624,single_rate
"(A1, Node1*)",379,2.930376129731577,2.2709578579225624,single_rate
"(A1, Node1*)",380,2.958724013182189,2.2709578579225624,single_rate
"(A1, Node1*)",381,2.9587403761154416,2.2709578579225624,single_rate
"(A1, Node1*)",382,1.2550516047464995,2.2709578579225624,single_rate
"(A1, Node1*)",383,2.9511629377599915,2.2709578579225624,single_rate
"(A1, Node1*)",384,2.954124302163262,2.2709578579225624,single_rate
"(A1, Node1*)",385,2.938717787169601,2.2709578579225624,single_rate
"(A1, Node1*)",386,0.970802002085151,2.2709578579225624,single_rate
"(A1, Node1*)",387,2.95855942441373,2.2709578579225624,single_rate
"(A1, Node1*)",388,2.958724013182187,2.2709578579225624,single_rate
"(A1, Node1*)",389,2.7739142867108453,2.2709578579225624,single_rate
"(A1, Node1*)",390,2.958724013183687,2.2709578579225624,single_rate
