branch,site,coherence,category_variance,rate_category
"(A1, Node1*)",257,2.9541243021636236,2.270957857922563,single_rate
"(A1, Node1*)",258,0.9705363018568743,2.270957857922563,single_rate
"(A1, Node1*)",259,2.958724013182194,2.270957857922563,single_rate
"(A1, Node1*)",260,0.8049946935319052,2.270957857922563,single_rate
"(A1, Node1*)",261,0.9923998430034737,2.270957857922563,single_rate
"(A1, Node1*)",262,2.958604157307137,2.270957857922563,single_rate
"(A1, Node1*)",263,2.9587403761151734,2.270957857922563,single_rate
"(A1, Node1*)",264,2.958724013182189,2.270957857922563,single_rate
"(A1, Node1*)",265,2.8013535813098627,2.270957857922563,single_rate
"(A1, Node1*)",266,2.958724013197577,2.270957857922563,single_rate
"(A1, Node1*)",267,2.958740376115172,2.270957857922563,single_rate
"(A1, Node1*)",268,2.747165052855137,2.270957857922563,single_rate
"(A1, Node1*)",269,2.92995166822605,2.270957857922563,single_rate
"(A1, Node1*)",270,2.958724013218953,2.270957857922563,single_rate
"(A1, Node1*)",271,2.958724013183114,2.270957857922563,single_rate
"(A1, Node1*)",272,2.958604160196061,2.270957857922563,single_rate
"(A1, Node1*)",273,2.7739142881489633,2.270957857922563,single_rate
"(A1, Node1*)",274,2.9587240131821906,2.270957857922563,single_rate
"(A1, Node1*)",275,2.954205347386208,2.270957857922563,single_rate
"(A1, Node1*)",276,0.5970684295908695,2.270957857922563,single_rate
"(A1, Node1*)",277,2.9587240131825028,2.270957857922563,single_rate
"(A1, Node1*)",278,0.9710748033833713,2.270957857922563,single_rate
"(A1, Node1*)",279,2.9587240131822306,2.270957857922563,single_rate
"(A1, Node1*)",280,2.958724013182191,2.270957857922563,single_rate
"(A1, Node1*)",281,1.2277510608806963,2.270957857922563,single_rate
"(A1, Node1*)",282,0.8064748407676238,2.270957857922563,single_rate
"(A1, Node1*)",283,1.8829863650223695,2.270957857922563,single_rate
"(A1, Node1*)",284,2.9587240131837063,2.270957857922563,single_rate
"(A1, Node1*)",285,2.9587240131822807,2.270957857922563,single_rate
"(A1, Node1*)",286,-0.888732666471483,2.270957857922563,single_rate
"(A1, Node1*)",287,2.958559424413731,2.270957857922563,single_rate
"(A1, Node1*)",288,2.9587240131822807,2.270957857922563,single_rate
"(A1, Node1*)",289,2.958455536338805,2.270957857922563,single_rate
"(A1, Node1*)",290,1.8753133334846377,2.270957857922563,single_rate
"(A1, Node1*)",291,2.9587240131822092,2.270957857922563,single_rate
"(A1, Node1*)",292,0.9830506240295502,2.270957857922563,single_rate
"(A1, Node1*)",293,1.256070870371353,2.270957857922563,single_rate
"(A1, Node1*)",294,-0.9862425241288808,2.270957857922563,single_rate
"(A1, Node1*)",295,2.6978287948155253,2.270957857922563,single_rate
"(A1, Node1*)",296,2.9587240131821892,2.270957857922563,single_rate
"(A1, Node1*)",297,2.954151738679699,2.270957857922563,single_rate
"(A1, Node1*)",298,2.9587240131821892,2.270957857922563,single_rate
"(A1, Node1*)",299,2.9587240131975774,2.270957857922563,single_rate
"(A1, Node1*)",300,2.7012614038541494,2.270957857922563,single_rate
"(A1, Node1*)",301,2.7443524285481318,2.270957857922563,single_rate
"(A1, Node1*)",302,2.9301337833147545,2.270957857922563,single_rate
"(A1, Node1*)",303,2.958724013182189,2.270957857922563,single_rate
"(A1, Node1*)",304,-0.7672937600991983,2.270957857922563,single_rate
"(A1, Node1*)",305,2.9587240131821897,2.270957857922563,single_rate
"(A1, Node1*)",306,2.958724013182189,2.270957857922563,single_rate
"(A1, Node1*)",307,-0.9801844738195793,2.270957857922563,single_rate
"(A1, Node1*)",308,2.697828794815525,2.270957857922563,single_rate
"(A1, Node1*)",309,2.958724013182191,2.270957857922563,single_rate
"(A1, Node1*)",310,2.745636848708136,2.270957857922563,single_rate
"(A1, Node1*)",311,-0.9862425241289463,2.270957857922563,single_rate
"(A1, Node1*)",312,2.930133783314329,2.270957857922563,single_rate
"(A1, Node1*)",313,0.9907295767204886,2.270957857922563,single_rate
"(A1, Node1*)",314,2.7021066346576523,2.270957857922563,single_rate
"(A1, Node1*)",315,2.7011776305282704,2.270957857922563,single_rate
"(A1, Node1*)",316,0.9708020020851513,2.270957857922563,single_rate
"(A1, Node1*)",317,2.9587403761154,2.270957857922563,single_rate
"(A1, Node1*)",318,2.958724013182189,2.270957857922563,single_rate
"(A1, Node1*)",319,0.8064748407909759,2.270957857922563,single_rate
"(A1, Node1*)",320,0.9915589125986048,2.270957857922563,single_rate
"(A1, Node1*)",321,-0.7051336401886902,2.270957857922563,single_rate
"(A1, Node1*)",322,2.95420534738623,2.270957857922563,single_rate
"(A1, Node1*)",323,2.7456368487001988,2.270957857922563,single_rate
"(A1, Node1*)",324,2.958740376115281,2.270957857922563,single_rate
"(A1, Node1*)",325,2.9587240131821892,2.270957857922563,single_rate
"(A1, Node1*)",326,2.747164943051157,2.270957857922563,single_rate
"(A1, Node1*)",327,0.8064748407683043,2.270957857922563,single_rate
"(A1, Node1*)",328,2.9587240131821884,2.270957857922563,single_rate
"(A1, Node1*)",329,0.806474840988054,2.270957857922563,single_rate
"(A1, Node1*)",330,2.9587403761153808,2.270957857922563,single_rate
"(A1, Node1*)",331,2.9587403761154425,2.270957857922563,single_rate
"(A1, Node1*)",332,2.9586041601960584,2.270957857922563,single_rate
"(A1, Node1*)",333,0.806692109576052,2.270957857922563,single_rate
"(A1, Node1*)",334,2.9301337833142687,2.270957857922563,single_rate
"(A1, Node1*)",335,2.958724013182189,2.270957857922563,single_rate
"(A1, Node1*)",336,0.4297777499469393,2.270957857922563,single_rate
"(A1, Node1*)",337,0.7983737383905944,2.270957857922563,single_rate
"(A1, Node1*)",338,0.9708020020851524,2.270957857922563,single_rate
"(A1, Node1*)",339,2.9587240132007278,2.270957857922563,single_rate
"(A1, Node1*)",340,2.958724013191479,2.270957857922563,single_rate
"(A1, Node1*)",341,2.9587240131822257,2.270957857922563,single_rate
"(A1, Node1*)",342,2.958724013186243,2.270957857922563,single_rate
"(A1, Node1*)",343,2.958740376115437,2.270957857922563,single_rate
"(A1, Node1*)",344,2.958740376104304,2.270957857922563,single_rate
"(A1, Node1*)",345,2.9587240131822807,2.270957857922563,single_rate
"(A1, Node1*)",346,2.958724013198634,2.270957857922563,single_rate
"(A1, Node1*)",347,-0.8887326664708464,2.270957857922563,single_rate
"(A1, Node1*)",348,2.9541243021632613,2.270957857922563,single_rate
"(A1, Node1*)",349,2.9587240131821892,2.270957857922563,single_rate
"(A1, Node1*)",350,0.97080200208512,2.270957857922563,single_rate
"(A1, Node1*)",351,2.9584949171928243,2.270957857922563,single_rate
"(A1, Node1*)",352,0.8070165822600694,2.270957857922563,single_rate
"(A1, Node1*)",353,2.95855942441373,2.270957857922563,single_rate
"(A1, Node1*)",354,2.9541243021632617,2.270957857922563,single_rate
"(A1, Node1*)",355,2.958724013182189,2.270957857922563,single_rate
"(A1, Node1*)",356,2.9587403761154425,2.270957857922563,single_rate
"(A1, Node1*)",357,2.9587403761126594,2.270957857922563,single_rate
"(A1, Node1*)",358,0.8066921094480102,2.270957857922563,single_rate
"(A1, Node1*)",359,2.9584949172478474,2.270957857922563,single_rate
"(A1, Node1*)",360,2.9584555363378864,2.270957857922563,single_rate
"(A1, Node1*)",361,2.958724013182189,2.270957857922563,single_rate
"(A1, Node1*)",362,-0.9862425241289461,2.270957857922563,single_rate
"(A1, Node1*)",363,1.2560708709566162,2.270957857922563,single_rate
"(A1, Node1*)",364,0.805544822456429,2.270957857922563,single_rate
"(A1, Node1*)",365,1.2582090087677555,2.270957857922563,single_rate
"(A1, Node1*)",366,2.958740376115443,2.270957857922563,single_rate
"(A1, Node1*)",367,2.958724013182189,2.270957857922563,single_rate
"(A1, Node1*)",368,-0.8887614450528427,2.270957857922563,single_rate
"(A1, Node1*)",369,2.9461785605575663,2.270957857922563,single_rate
"(A1, Node1*)",370,1.2794951534266203,2.270957857922563,single_rate
"(A1, Node1*)",371,0.9708020020598673,2.270957857922563,single_rate
"(A1, Node1*)",372,2.9582981790911798,2.270957857922563,single_rate
"(A1, Node1*)",373,0.9710748039483396,2.270957857922563,single_rate
"(A1, Node1*)",374,2.954205347386122,2.270957857922563,single_rate
"(A1, Node1*)",375,1.22670562671226,2.270957857922563,single_rate
"(A1, Node1*)",376,2.9587240131821892,2.270957857922563,single_rate
"(A1, Node1*)",377,1.0586731637178992,2.270957857922563,single_rate
"(A1, Node1*)",378,2.9541243021633643,2.270957857922563,single_rate
"(A1, Node1*)",379,2.9303761297315782,2.270957857922563,single_rate
"(A1, Node1*)",380,2.9587240131821892,2.270957857922563,single_rate
"(A1, Node1*)",381,2.958740376115443,2.270957857922563,single_rate
"(A1, Node1*)",382,1.2550516047464995,2.270957857922563,single_rate
"(A1, Node1*)",383,2.9511629377599924,2.270957857922563,single_rate
"(A1, Node1*)",384,2.954124302163262,2.270957857922563,single_rate
"(A1, Node1*)",385,2.938717787169603,2.270957857922563,single_rate
"(A1, Node1*)",386,0.9708020020851517,2.270957857922563,single_rate
"(A1, Node1*)",387,2.958559424413731,2.270957857922563,single_rate
"(A1, Node1*)",388,2.9587240131821897,2.270957857922563,single_rate
"(A1, Node1*)",389,2.773914286710847,2.270957857922563,single_rate
"(A1, Node1*)",390,2.9587240131836894,2.270957857922563,single_rate
"(A1, Node1*)",391,2.958740376115437,2.270957857922563,single_rate
"(A1, Node1*)",392,0.9708020020951269,2.270957857922563,single_rate
"(A1, Node1*)",393,0.8021392748331546,2.270957857922563,single_rate
"(A1, Node1*)",394,0.8064748407676235,2.270957857922563,single_rate
"(A1, Node1*)",395,2.9587403761154425,2.270957857922563,single_rate
"(A1, Node1*)",396,0.9710747931317734,2.270957857922563,single_rate
"(A1, Node1*)",397,-0.9862425241325579,2.270957857922563,single_rate
"(A1, Node1*)",398,0.9933365921977195,2.270957857922563,single_rate
"(A1, Node1*)",399,2.9587240131821892,2.270957857922563,single_rate
"(A1, Node1*)",400,2.7443524260317993,2.270957857922563,single_rate
"(A1, Node1*)",401,2.9587403761154074,2.270957857922563,single_rate
"(A1, Node1*)",402,2.9587240132870716,2.270957857922563,single_rate
